Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2022-08-24 09:11:00,QQQ,311.939,311.984,311.858,311.881,10471,1min
2022-08-24 09:10:00,QQQ,311.919,311.974,311.888,311.921,3790,1min
2022-08-24 09:09:00,QQQ,311.909,311.935,311.868,311.921,700,1min
2022-08-24 09:08:00,QQQ,311.958,311.994,311.868,311.891,9588,1min
2022-08-24 09:07:00,QQQ,311.919,311.984,311.898,311.96,11245,1min
2022-08-24 09:06:00,QQQ,311.839,311.895,311.808,311.871,10943,1min
2022-08-24 09:05:00,QQQ,311.809,311.845,311.759,311.802,24526,1min
2022-08-24 09:04:00,QQQ,311.919,311.955,311.798,311.821,2209,1min
2022-08-24 09:03:00,QQQ,311.859,311.935,311.838,311.921,1890,1min
2022-08-24 09:02:00,QQQ,311.948,311.965,311.808,311.831,4392,1min
2022-08-24 09:01:00,QQQ,312.018,312.034,311.977,312.0,3100,1min
2022-08-24 09:00:00,QQQ,312.038,312.054,311.917,311.941,3731,1min
2022-08-24 08:59:00,QQQ,311.988,312.104,311.937,312.05,2938,1min
2022-08-24 08:58:00,QQQ,312.147,312.163,311.947,311.97,5609,1min
2022-08-24 08:57:00,QQQ,312.008,312.183,311.987,312.169,22424,1min
2022-08-24 08:56:00,QQQ,312.048,312.064,311.967,312.01,17214,1min
2022-08-24 08:55:00,QQQ,312.018,312.084,311.967,312.06,18379,1min
2022-08-24 08:54:00,QQQ,311.919,312.044,311.888,312.03,11544,1min
2022-08-24 08:53:00,QQQ,312.038,312.054,311.908,311.96,7483,1min
2022-08-24 08:52:00,QQQ,311.939,312.064,311.908,312.05,6468,1min
2022-08-24 08:51:00,QQQ,311.76,311.945,311.719,311.931,17919,1min
2022-08-24 08:50:00,QQQ,311.859,311.895,311.739,311.762,5079,1min
2022-08-24 08:49:00,QQQ,311.849,311.865,311.788,311.811,3783,1min
2022-08-24 08:48:00,QQQ,311.8,311.885,311.729,311.841,10007,1min
2022-08-24 08:47:00,QQQ,311.889,311.955,311.739,311.762,8618,1min
2022-08-24 08:46:00,QQQ,311.78,311.945,311.759,311.891,10585,1min
2022-08-24 08:45:00,QQQ,312.048,312.064,311.739,311.782,14555,1min
2022-08-24 08:44:00,QQQ,311.939,312.054,311.917,312.01,2707,1min
2022-08-24 08:43:00,QQQ,311.809,311.955,311.788,311.941,7301,1min
2022-08-24 08:42:00,QQQ,311.909,311.935,311.749,311.811,25548,1min
2022-08-24 08:41:00,QQQ,312.087,312.104,311.908,311.931,7501,1min
2022-08-24 08:40:00,QQQ,312.127,312.143,312.017,312.099,8642,1min
2022-08-24 08:39:00,QQQ,312.207,312.233,312.096,312.119,4427,1min
2022-08-24 08:38:00,QQQ,312.177,312.223,312.136,312.169,4158,1min
2022-08-24 08:37:00,QQQ,312.236,312.262,312.136,312.228,9075,1min
2022-08-24 08:36:00,QQQ,312.167,312.222,312.106,312.169,14782,1min
2022-08-24 08:35:00,QQQ,312.326,312.342,312.176,312.199,900,1min
2022-08-24 08:34:00,QQQ,312.336,312.401,312.305,312.387,2248,1min
2022-08-24 08:33:00,QQQ,312.266,312.411,312.245,312.397,3299,1min
2022-08-24 08:32:00,QQQ,312.336,312.362,312.225,312.248,22949,1min
2022-08-24 08:31:00,QQQ,312.454,312.471,312.275,312.298,5610,1min
2022-08-24 08:30:00,QQQ,312.385,312.749,312.315,312.397,4707,1min
2022-08-24 08:29:00,QQQ,312.465,312.491,312.444,312.477,3500,1min
2022-08-24 08:28:00,QQQ,312.504,312.58,312.483,312.546,1018,1min
2022-08-24 08:27:00,QQQ,312.415,312.511,312.384,312.497,6229,1min
2022-08-24 08:26:00,QQQ,312.455,312.471,312.404,312.447,1388,1min
2022-08-24 08:25:00,QQQ,312.445,312.57,312.424,312.556,840,1min
2022-08-24 08:24:00,QQQ,312.425,312.54,312.394,312.516,10291,1min
2022-08-24 08:23:00,QQQ,312.346,312.421,312.295,312.397,2188,1min
2022-08-24 08:22:00,QQQ,312.425,312.441,312.324,312.367,7135,1min
2022-08-24 08:21:00,QQQ,312.504,312.531,312.394,312.417,4152,1min
2022-08-24 08:20:00,QQQ,312.554,312.6,312.444,312.526,19612,1min
2022-08-24 08:19:00,QQQ,312.624,312.64,312.503,312.556,3040,1min
2022-08-24 08:18:00,QQQ,312.544,312.63,312.503,312.576,10778,1min
2022-08-24 08:17:00,QQQ,312.634,312.679,312.523,312.546,7184,1min
2022-08-24 08:16:00,QQQ,312.763,312.779,312.642,312.665,5033,1min
2022-08-24 08:15:00,QQQ,312.653,312.779,312.622,312.735,12087,1min
2022-08-24 08:14:00,QQQ,312.634,312.67,312.593,312.655,4801,1min
2022-08-24 08:13:00,QQQ,312.514,312.65,312.493,312.636,11040,1min
2022-08-24 08:12:00,QQQ,312.554,312.58,312.483,312.516,4595,1min
2022-08-24 08:11:00,QQQ,312.564,312.62,312.533,312.576,4007,1min
2022-08-24 08:10:00,QQQ,312.604,312.62,312.553,312.576,3174,1min
2022-08-24 08:09:00,QQQ,312.614,312.63,312.563,312.606,2257,1min
2022-08-24 08:08:00,QQQ,312.574,312.729,312.553,312.655,3650,1min
2022-08-24 08:07:00,QQQ,312.723,312.739,312.563,312.606,3503,1min
2022-08-24 08:06:00,QQQ,312.713,312.779,312.662,312.765,9940,1min
2022-08-24 08:05:00,QQQ,312.743,312.799,312.668,312.735,6744,1min
2022-08-24 08:04:00,QQQ,312.773,312.828,312.732,312.755,6404,1min
2022-08-24 08:03:00,QQQ,312.524,312.818,312.473,312.785,14940,1min
2022-08-24 08:02:00,QQQ,312.614,312.63,312.493,312.536,5843,1min
2022-08-24 08:01:00,QQQ,312.564,312.62,310.259,312.606,7294,1min
2022-08-24 08:00:00,QQQ,311.313,312.6,311.282,312.546,42687,1min
2022-08-24 07:59:00,QQQ,312.455,312.501,312.394,312.477,6027,1min
2022-08-24 07:58:00,QQQ,312.504,312.531,312.444,312.467,1300,1min
2022-08-24 07:57:00,QQQ,312.465,312.521,312.434,312.506,7685,1min
2022-08-24 07:56:00,QQQ,312.465,312.491,312.434,312.467,911,1min
2022-08-24 07:55:00,QQQ,312.643,312.66,312.493,312.516,2032,1min
2022-08-24 07:54:00,QQQ,312.564,312.65,312.543,312.636,6880,1min
2022-08-24 07:53:00,QQQ,312.475,312.57,312.444,312.556,2936,1min
2022-08-24 07:52:00,QQQ,312.534,312.55,312.454,312.477,1655,1min
2022-08-24 07:51:00,QQQ,312.534,312.57,312.513,312.536,400,1min
2022-08-24 07:50:00,QQQ,312.544,312.63,312.493,312.616,3152,1min
2022-08-24 07:49:00,QQQ,312.435,312.58,312.404,312.566,5190,1min
2022-08-24 07:48:00,QQQ,312.306,312.461,312.285,312.447,2635,1min
2022-08-24 07:47:00,QQQ,312.316,312.362,312.205,312.258,1540,1min
2022-08-24 07:46:00,QQQ,312.217,312.312,312.146,312.298,1900,1min
2022-08-24 07:45:00,QQQ,312.226,312.352,312.195,312.219,900,1min
2022-08-24 07:44:00,QQQ,312.177,312.193,312.156,312.179,258,1min
2022-08-24 07:43:00,QQQ,312.127,312.178,312.106,312.159,3861,1min
2022-08-24 07:42:00,QQQ,312.058,312.104,312.037,312.089,4052,1min
2022-08-24 07:41:00,QQQ,312.008,312.024,311.987,312.01,418,1min
2022-08-24 07:40:00,QQQ,312.097,312.123,312.027,312.05,2147,1min
2022-08-24 07:39:00,QQQ,312.097,312.114,312.076,312.099,100,1min
2022-08-24 07:38:00,QQQ,312.127,312.163,312.106,312.139,2176,1min
2022-08-24 07:36:00,QQQ,311.929,312.054,311.908,312.04,4010,1min
2022-08-24 07:35:00,QQQ,312.008,312.024,311.908,311.931,340,1min
2022-08-24 07:34:00,QQQ,312.058,312.074,311.888,311.941,3674,1min
2022-08-24 07:33:00,QQQ,312.107,312.123,312.086,312.109,100,1min
2022-08-24 07:32:00,QQQ,312.147,312.163,312.096,312.149,746,1min
2022-08-24 07:31:00,QQQ,312.167,312.223,312.146,312.209,799,1min
2022-08-24 07:30:00,QQQ,311.988,312.143,311.967,312.109,5095,1min
2022-08-24 07:29:00,QQQ,311.869,311.955,311.848,311.941,8080,1min
2022-08-24 07:28:00,QQQ,311.8,311.816,311.778,311.802,200,1min
2022-08-24 07:27:00,QQQ,311.76,311.776,311.669,311.692,727,1min
2022-08-24 07:26:00,QQQ,311.68,311.766,311.659,311.752,2271,1min
2022-08-24 07:25:00,QQQ,311.77,311.786,311.639,311.663,3433,1min
2022-08-24 07:24:00,QQQ,311.849,311.935,311.808,311.831,3441,1min
2022-08-24 07:23:00,QQQ,311.79,311.865,311.769,311.851,4731,1min
2022-08-24 07:22:00,QQQ,311.77,311.816,311.749,311.802,200,1min
2022-08-24 07:21:00,QQQ,311.71,311.756,311.689,311.742,3871,1min
2022-08-24 07:20:00,QQQ,311.76,311.776,311.739,311.762,100,1min
2022-08-24 07:19:00,QQQ,311.77,311.826,311.749,311.811,1308,1min
2022-08-24 07:18:00,QQQ,311.77,311.786,311.739,311.762,500,1min
2022-08-24 07:17:00,QQQ,311.74,311.786,311.719,311.772,8964,1min
2022-08-24 07:16:00,QQQ,311.74,311.776,311.689,311.722,2790,1min
2022-08-24 07:15:00,QQQ,311.819,311.845,311.679,311.702,5042,1min
2022-08-24 07:14:00,QQQ,311.79,311.826,311.769,311.811,2033,1min
2022-08-24 07:13:00,QQQ,311.73,311.786,311.699,311.772,762,1min
2022-08-24 07:12:00,QQQ,311.8,311.875,311.778,311.861,5598,1min
2022-08-24 07:11:00,QQQ,311.8,311.826,311.739,311.811,2430,1min
2022-08-24 07:10:00,QQQ,311.7,311.786,311.679,311.772,15654,1min
2022-08-24 07:09:00,QQQ,311.591,311.696,311.57,311.682,5398,1min
2022-08-24 07:08:00,QQQ,311.492,311.607,311.471,311.593,3925,1min
2022-08-24 07:07:00,QQQ,311.512,311.557,311.421,311.494,2695,1min
2022-08-24 07:06:00,QQQ,311.492,311.528,311.471,311.514,418,1min
2022-08-24 07:05:00,QQQ,311.581,311.617,311.54,311.563,650,1min
2022-08-24 07:04:00,QQQ,311.551,311.567,311.53,311.553,1852,1min
2022-08-24 07:03:00,QQQ,311.521,311.567,311.5,311.543,1763,1min
2022-08-24 07:02:00,QQQ,311.571,311.587,311.52,311.543,425,1min
2022-08-24 07:01:00,QQQ,311.452,311.468,311.431,311.454,491,1min
2022-08-24 07:00:00,QQQ,311.412,311.438,311.272,311.365,3500,1min
2022-08-24 06:59:00,QQQ,311.273,311.418,311.252,311.404,5543,1min
2022-08-24 06:58:00,QQQ,311.373,311.389,311.312,311.335,600,1min
2022-08-24 06:57:00,QQQ,311.373,311.468,311.352,311.385,1595,1min
2022-08-24 06:56:00,QQQ,311.343,311.389,311.272,311.375,700,1min
2022-08-24 06:55:00,QQQ,311.313,311.329,311.262,311.315,5000,1min
2022-08-24 06:54:00,QQQ,311.402,311.418,311.381,311.404,309,1min
2022-08-24 06:53:00,QQQ,311.462,311.478,311.441,311.464,400,1min
2022-08-24 06:52:00,QQQ,311.402,311.428,311.352,311.414,1906,1min
2022-08-24 06:51:00,QQQ,311.452,311.468,311.431,311.454,100,1min
2022-08-24 06:50:00,QQQ,311.482,311.498,311.401,311.424,900,1min
2022-08-24 06:49:00,QQQ,311.472,311.518,311.451,311.504,4228,1min
2022-08-24 06:48:00,QQQ,311.551,311.567,311.52,311.543,600,1min
2022-08-24 06:47:00,QQQ,311.651,311.667,311.63,311.653,354,1min
2022-08-24 06:46:00,QQQ,311.561,311.577,311.54,311.563,100,1min
2022-08-24 06:45:00,QQQ,311.68,311.696,311.659,311.682,300,1min
2022-08-24 06:44:00,QQQ,311.651,311.667,311.61,311.633,400,1min
2022-08-24 06:43:00,QQQ,311.581,311.597,311.56,311.583,550,1min
2022-08-24 06:42:00,QQQ,311.363,311.389,311.342,311.375,300,1min
2022-08-24 06:41:00,QQQ,311.382,311.458,311.352,311.394,1200,1min
2022-08-24 06:40:00,QQQ,311.67,311.687,311.451,311.474,3650,1min
2022-08-24 06:39:00,QQQ,311.73,311.746,311.709,311.732,616,1min
2022-08-24 06:37:00,QQQ,311.79,311.806,311.769,311.792,1490,1min
2022-08-24 06:36:00,QQQ,311.76,311.776,311.739,311.762,500,1min
2022-08-24 06:31:00,QQQ,311.631,311.647,311.61,311.633,500,1min
2022-08-24 06:30:00,QQQ,311.7,311.786,311.679,311.772,2600,1min
2022-08-24 06:27:00,QQQ,311.66,311.677,311.6,311.623,552,1min
2022-08-24 06:26:00,QQQ,311.66,311.677,311.5,311.533,1150,1min
2022-08-24 06:25:00,QQQ,311.67,311.687,311.649,311.672,200,1min
2022-08-24 06:24:00,QQQ,311.859,311.875,311.719,311.742,578,1min
2022-08-24 06:22:00,QQQ,311.79,311.806,311.769,311.792,100,1min
2022-08-24 06:18:00,QQQ,311.76,311.776,311.739,311.762,300,1min
2022-08-24 06:15:00,QQQ,311.77,311.786,311.749,311.772,355,1min
2022-08-24 06:12:00,QQQ,311.7,311.716,311.679,311.702,100,1min
2022-08-24 06:10:00,QQQ,311.78,311.796,311.759,311.782,2000,1min
2022-08-24 06:07:00,QQQ,311.7,311.716,311.679,311.702,120,1min
2022-08-24 06:00:00,QQQ,311.611,311.627,311.59,311.613,100,1min
2022-08-24 05:52:00,QQQ,311.631,311.647,311.61,311.633,500,1min
2022-08-24 05:50:00,QQQ,311.69,311.766,311.669,311.752,1500,1min
2022-08-24 05:47:00,QQQ,311.67,311.687,311.61,311.653,10020,1min
2022-08-24 05:41:00,QQQ,311.67,311.716,311.649,311.702,600,1min
2022-08-24 05:40:00,QQQ,311.76,311.776,311.679,311.702,600,1min
2022-08-24 05:38:00,QQQ,311.621,311.647,311.6,311.633,517,1min
2022-08-24 05:36:00,QQQ,311.651,311.667,311.63,311.653,100,1min
2022-08-24 05:34:00,QQQ,311.69,311.716,311.669,311.702,200,1min
2022-08-24 05:33:00,QQQ,311.651,311.667,311.6,311.623,400,1min
2022-08-24 05:32:00,QQQ,311.611,311.627,311.59,311.613,100,1min
2022-08-24 05:31:00,QQQ,311.69,311.716,311.649,311.682,9995,1min
2022-08-24 05:30:00,QQQ,311.849,311.865,311.828,311.851,100,1min
2022-08-24 05:25:00,QQQ,311.978,312.014,311.947,312.0,6300,1min
2022-08-24 05:24:00,QQQ,312.078,312.094,311.977,312.0,5299,1min
2022-08-24 05:23:00,QQQ,312.018,312.094,311.997,312.08,1100,1min
2022-08-24 05:16:00,QQQ,312.018,312.084,311.997,312.07,435,1min
2022-08-24 05:14:00,QQQ,312.217,312.233,312.195,312.219,170,1min
2022-08-24 05:13:00,QQQ,312.266,312.282,312.245,312.268,100,1min
2022-08-24 05:10:00,QQQ,312.266,312.282,312.245,312.268,300,1min
2022-08-24 05:08:00,QQQ,312.097,312.114,312.076,312.099,1000,1min
2022-08-24 05:07:00,QQQ,312.018,312.034,311.997,312.02,600,1min
2022-08-24 05:06:00,QQQ,312.068,312.084,311.967,311.99,500,1min
2022-08-24 05:04:00,QQQ,312.187,312.203,312.166,312.189,100,1min
2022-08-24 05:02:00,QQQ,312.276,312.302,312.255,312.288,293,1min
2022-08-24 05:01:00,QQQ,312.256,312.272,312.235,312.258,100,1min
2022-08-24 05:00:00,QQQ,312.147,312.163,312.126,312.149,990,1min
2022-08-24 04:55:00,QQQ,312.038,312.064,312.017,312.04,3000,1min
2022-08-24 04:52:00,QQQ,311.968,312.024,311.947,311.97,1881,1min
2022-08-24 04:51:00,QQQ,312.018,312.034,311.997,312.02,1540,1min
2022-08-24 04:50:00,QQQ,312.187,312.203,312.086,312.109,600,1min
2022-08-24 04:49:00,QQQ,312.127,312.163,312.096,312.149,1260,1min
2022-08-24 04:46:00,QQQ,311.958,312.024,311.937,312.01,900,1min
2022-08-24 04:45:00,QQQ,311.919,311.935,311.858,311.921,680,1min
2022-08-24 04:44:00,QQQ,311.919,311.935,311.898,311.921,1800,1min
2022-08-24 04:42:00,QQQ,311.988,312.004,311.967,311.99,1000,1min
2022-08-24 04:40:00,QQQ,312.068,312.084,312.047,312.07,200,1min
2022-08-24 04:38:00,QQQ,312.286,312.302,312.096,312.119,590,1min
2022-08-24 04:37:00,QQQ,312.256,312.272,312.235,312.258,360,1min
2022-08-24 04:36:00,QQQ,312.236,312.253,312.205,312.238,900,1min
2022-08-24 04:35:00,QQQ,312.236,312.253,312.215,312.238,120,1min
2022-08-24 04:34:00,QQQ,312.226,312.243,312.126,312.149,559,1min
2022-08-24 04:33:00,QQQ,312.306,312.322,312.235,312.258,1350,1min
2022-08-24 04:32:00,QQQ,312.226,312.243,312.205,312.228,100,1min
2022-08-24 04:31:00,QQQ,311.829,311.945,311.808,311.931,200,1min
2022-08-24 04:30:00,QQQ,311.621,311.776,311.6,311.762,1100,1min
2022-08-24 04:29:00,QQQ,311.76,311.776,311.739,311.762,900,1min
2022-08-24 04:28:00,QQQ,311.72,311.736,311.699,311.722,100,1min
2022-08-24 04:27:00,QQQ,311.77,311.786,311.649,311.672,3887,1min
2022-08-24 04:25:00,QQQ,311.72,311.736,311.699,311.722,790,1min
2022-08-24 04:24:00,QQQ,311.631,311.647,311.61,311.633,1000,1min
2022-08-24 04:23:00,QQQ,311.67,311.687,311.649,311.672,1100,1min
2022-08-24 04:22:00,QQQ,311.66,311.677,311.639,311.663,100,1min
2022-08-24 04:21:00,QQQ,311.521,311.597,311.5,311.583,1200,1min
2022-08-24 04:20:00,QQQ,311.541,311.557,311.52,311.543,100,1min
2022-08-24 04:19:00,QQQ,311.422,311.567,311.401,311.553,2070,1min
2022-08-24 04:18:00,QQQ,311.402,311.418,311.361,311.385,468,1min
2022-08-24 04:17:00,QQQ,311.442,311.458,311.421,311.444,2000,1min
2022-08-24 04:16:00,QQQ,311.482,311.518,311.431,311.454,580,1min
2022-08-24 04:15:00,QQQ,311.631,311.647,311.59,311.613,960,1min
2022-08-24 04:13:00,QQQ,311.521,311.557,311.5,311.543,710,1min
2022-08-24 04:12:00,QQQ,311.541,311.557,311.421,311.444,1550,1min
2022-08-24 04:10:00,QQQ,311.353,311.369,311.272,311.295,200,1min
2022-08-24 04:09:00,QQQ,311.333,311.349,311.312,311.335,150,1min
2022-08-24 04:08:00,QQQ,311.412,311.428,311.391,311.414,200,1min
2022-08-24 04:07:00,QQQ,311.402,311.438,311.381,311.424,695,1min
2022-08-24 04:06:00,QQQ,311.323,311.369,311.302,311.355,859,1min
2022-08-24 04:05:00,QQQ,311.253,311.27,311.232,311.255,1000,1min
2022-08-24 04:04:00,QQQ,311.243,311.26,311.222,311.246,1000,1min
2022-08-24 04:03:00,QQQ,311.273,311.299,311.242,311.265,1800,1min
2022-08-24 04:02:00,QQQ,311.273,311.359,311.252,311.345,575,1min
2022-08-24 04:01:00,QQQ,311.035,311.16,311.014,311.116,3323,1min
2022-08-24 04:00:00,QQQ,310.866,311.577,310.845,311.057,2771,1min
2022-08-23 19:59:00,QQQ,311.77,311.786,311.709,311.772,1072,1min
2022-08-23 19:58:00,QQQ,311.71,311.737,311.689,311.712,7499,1min
2022-08-23 19:57:00,QQQ,311.71,311.726,311.689,311.712,1200,1min
2022-08-23 19:56:00,QQQ,311.68,311.706,311.63,311.672,5112,1min
2022-08-23 19:55:00,QQQ,311.67,311.687,311.649,311.672,441,1min
2022-08-23 19:54:00,QQQ,311.76,311.776,311.699,311.722,2400,1min
2022-08-23 19:53:00,QQQ,311.829,311.845,311.798,311.821,2290,1min
2022-08-23 19:52:00,QQQ,311.869,311.885,311.848,311.871,2960,1min
2022-08-23 19:50:00,QQQ,311.869,311.885,311.848,311.871,421,1min
2022-08-23 19:48:00,QQQ,311.869,311.885,311.848,311.871,100,1min
2022-08-23 19:47:00,QQQ,311.899,311.915,311.878,311.901,800,1min
2022-08-23 19:45:00,QQQ,311.909,311.925,311.888,311.911,196,1min
2022-08-23 19:43:00,QQQ,311.869,311.885,311.848,311.871,400,1min
2022-08-23 19:41:00,QQQ,311.869,311.885,311.848,311.871,2000,1min
2022-08-23 19:40:00,QQQ,311.869,311.885,311.848,311.871,1025,1min
2022-08-23 19:38:00,QQQ,311.968,311.984,311.947,311.97,300,1min
2022-08-23 19:34:00,QQQ,311.869,311.885,311.848,311.871,1492,1min
2022-08-23 19:33:00,QQQ,311.919,311.935,311.898,311.921,151,1min
2022-08-23 19:32:00,QQQ,311.929,311.945,311.908,311.931,400,1min
2022-08-23 19:31:00,QQQ,311.948,311.965,311.927,311.95,100,1min
2022-08-23 19:29:00,QQQ,312.028,312.044,312.007,312.03,1000,1min
2022-08-23 19:27:00,QQQ,312.038,312.054,312.017,312.04,300,1min
2022-08-23 19:26:00,QQQ,312.087,312.104,312.047,312.07,767,1min
2022-08-23 19:25:00,QQQ,312.078,312.094,312.056,312.08,400,1min
2022-08-23 19:23:00,QQQ,312.107,312.133,312.086,312.119,900,1min
2022-08-23 19:22:00,QQQ,312.087,312.133,312.047,312.07,1172,1min
2022-08-23 19:21:00,QQQ,312.068,312.084,312.047,312.07,640,1min
2022-08-23 19:20:00,QQQ,312.068,312.084,312.047,312.07,400,1min
2022-08-23 19:19:00,QQQ,312.048,312.064,312.027,312.05,1000,1min
2022-08-23 19:16:00,QQQ,312.008,312.024,311.987,312.01,1175,1min
2022-08-23 19:14:00,QQQ,312.028,312.044,311.987,312.01,855,1min
2022-08-23 19:11:00,QQQ,312.038,312.064,312.007,312.05,7145,1min
2022-08-23 19:10:00,QQQ,312.018,312.044,311.997,312.03,523,1min
2022-08-23 19:08:00,QQQ,312.018,312.034,311.987,312.01,300,1min
2022-08-23 19:07:00,QQQ,312.018,312.074,311.997,312.06,3165,1min
2022-08-23 19:06:00,QQQ,311.998,312.034,311.977,312.02,1001,1min
2022-08-23 19:05:00,QQQ,311.968,311.984,311.947,311.97,100,1min
2022-08-23 19:04:00,QQQ,311.939,311.955,311.917,311.941,150,1min
2022-08-23 19:02:00,QQQ,311.948,311.965,311.927,311.95,500,1min
2022-08-23 19:01:00,QQQ,311.948,311.994,311.927,311.97,2900,1min
2022-08-23 18:58:00,QQQ,311.869,311.885,311.848,311.871,100,1min
2022-08-23 18:57:00,QQQ,311.889,311.905,311.868,311.891,275,1min
2022-08-23 18:55:00,QQQ,311.879,311.895,311.848,311.871,865,1min
2022-08-23 18:50:00,QQQ,311.869,311.895,311.848,311.881,989,1min
2022-08-23 18:48:00,QQQ,311.889,311.905,311.868,311.891,2100,1min
2022-08-23 18:43:00,QQQ,311.889,311.915,311.868,311.901,9930,1min
2022-08-23 18:41:00,QQQ,311.849,311.865,311.828,311.851,100,1min
2022-08-23 18:37:00,QQQ,311.8,311.816,311.769,311.792,800,1min
2022-08-23 18:34:00,QQQ,311.77,311.796,311.739,311.762,2317,1min
2022-08-23 18:33:00,QQQ,311.78,311.796,311.759,311.782,250,1min
2022-08-23 18:31:00,QQQ,311.859,311.875,311.838,311.861,1300,1min
2022-08-23 18:29:00,QQQ,311.829,311.845,311.788,311.811,2100,1min
2022-08-23 18:28:00,QQQ,311.829,311.845,311.808,311.831,400,1min
2022-08-23 18:27:00,QQQ,311.829,311.865,311.808,311.851,330,1min
2022-08-23 18:26:00,QQQ,311.859,311.885,311.838,311.871,9999,1min
2022-08-23 18:24:00,QQQ,311.869,311.885,311.848,311.871,2386,1min
2022-08-23 18:23:00,QQQ,311.839,311.855,311.818,311.841,585,1min
2022-08-23 18:20:00,QQQ,311.859,311.875,311.798,311.821,1600,1min
2022-08-23 18:19:00,QQQ,311.859,311.875,311.838,311.861,400,1min
2022-08-23 18:16:00,QQQ,311.819,311.835,311.798,311.821,500,1min
2022-08-23 18:15:00,QQQ,311.819,311.835,311.798,311.821,500,1min
2022-08-23 18:14:00,QQQ,311.829,311.865,311.808,311.851,10000,1min
2022-08-23 18:12:00,QQQ,311.879,311.895,311.858,311.881,500,1min
2022-08-23 18:11:00,QQQ,311.909,311.925,311.828,311.851,727,1min
2022-08-23 18:10:00,QQQ,311.919,311.955,311.878,311.901,5399,1min
2022-08-23 18:09:00,QQQ,311.849,311.915,311.828,311.901,3658,1min
2022-08-23 18:08:00,QQQ,311.839,311.855,311.798,311.821,300,1min
2022-08-23 18:07:00,QQQ,311.809,311.845,311.788,311.831,700,1min
2022-08-23 18:06:00,QQQ,311.849,311.865,311.779,311.811,1100,1min
2022-08-23 18:05:00,QQQ,311.75,311.865,311.729,311.851,3210,1min
2022-08-23 18:04:00,QQQ,311.72,311.766,311.699,311.752,4410,1min
2022-08-23 18:03:00,QQQ,311.72,311.736,311.679,311.722,698,1min
2022-08-23 18:02:00,QQQ,311.7,311.716,311.679,311.702,100,1min
2022-08-23 18:01:00,QQQ,311.73,311.746,311.709,311.732,100,1min
2022-08-23 18:00:00,QQQ,311.571,311.716,311.55,311.663,3844,1min
2022-08-23 17:59:00,QQQ,311.601,311.617,311.58,311.603,166,1min
2022-08-23 17:55:00,QQQ,311.651,311.667,311.63,311.653,855,1min
2022-08-23 17:54:00,QQQ,311.651,311.667,311.63,311.653,329,1min
2022-08-23 17:53:00,QQQ,311.621,311.637,311.6,311.623,819,1min
2022-08-23 17:52:00,QQQ,311.621,311.637,311.6,311.623,181,1min
2022-08-23 17:48:00,QQQ,311.611,311.627,311.59,311.613,102,1min
2022-08-23 17:44:00,QQQ,311.591,311.607,311.57,311.593,100,1min
2022-08-23 17:41:00,QQQ,311.591,311.607,311.57,311.593,104,1min
2022-08-23 17:40:00,QQQ,311.591,311.607,311.57,311.593,100,1min
2022-08-23 17:39:00,QQQ,311.611,311.627,311.59,311.613,100,1min
2022-08-23 17:38:00,QQQ,311.611,311.627,311.55,311.573,350,1min
2022-08-23 17:37:00,QQQ,311.651,311.667,311.63,311.653,417,1min
2022-08-23 17:36:00,QQQ,311.66,311.677,311.639,311.663,100,1min
2022-08-23 17:33:00,QQQ,311.641,311.657,311.62,311.643,209,1min
2022-08-23 17:32:00,QQQ,311.631,311.667,311.61,311.653,200,1min
2022-08-23 17:31:00,QQQ,311.631,311.647,311.61,311.633,330,1min
2022-08-23 17:29:00,QQQ,311.651,311.667,311.63,311.653,100,1min
2022-08-23 17:27:00,QQQ,311.601,311.617,311.58,311.603,300,1min
2022-08-23 17:26:00,QQQ,311.641,311.677,311.62,311.663,700,1min
2022-08-23 17:23:00,QQQ,311.631,311.657,311.61,311.643,250,1min
2022-08-23 17:22:00,QQQ,311.591,311.607,311.57,311.593,100,1min
2022-08-23 17:17:00,QQQ,311.551,311.567,311.52,311.543,1995,1min
2022-08-23 17:15:00,QQQ,311.561,311.577,311.53,311.563,2918,1min
2022-08-23 17:13:00,QQQ,311.561,311.607,311.54,311.593,2482,1min
2022-08-23 17:11:00,QQQ,311.581,311.597,311.56,311.583,100,1min
2022-08-23 17:10:00,QQQ,311.591,311.607,311.57,311.593,830,1min
2022-08-23 17:07:00,QQQ,311.581,311.597,311.56,311.583,1000,1min
2022-08-23 17:05:00,QQQ,311.869,311.885,311.649,311.672,111245,1min
2022-08-23 17:04:00,QQQ,311.591,311.607,311.57,311.593,800,1min
2022-08-23 17:03:00,QQQ,311.66,311.677,311.56,311.583,3826,1min
2022-08-23 17:02:00,QQQ,311.651,311.667,311.63,311.653,100,1min
2022-08-23 17:00:00,QQQ,311.631,311.647,311.441,311.583,794,1min
2022-08-23 16:59:00,QQQ,311.601,311.617,311.58,311.603,100,1min
2022-08-23 16:57:00,QQQ,311.611,311.627,311.59,311.613,411,1min
2022-08-23 16:56:00,QQQ,311.631,311.657,311.59,311.613,4295,1min
2022-08-23 16:55:00,QQQ,311.66,311.677,311.639,311.663,100,1min
2022-08-23 16:54:00,QQQ,311.67,311.687,311.649,311.672,327,1min
2022-08-23 16:53:00,QQQ,311.631,311.647,311.61,311.633,3900,1min
2022-08-23 16:51:00,QQQ,311.631,311.647,311.61,311.633,2600,1min
