Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2009-06-15 07:27:00,QQQ,31.903,31.925,31.867,31.891,16450,1min
2009-06-15 07:25:00,QQQ,31.903,31.925,31.875,31.9,18500,1min
2009-06-15 07:23:00,QQQ,31.912,31.934,31.875,31.9,1500,1min
2009-06-15 07:22:00,QQQ,31.921,31.943,31.893,31.918,500,1min
2009-06-15 07:17:00,QQQ,31.895,31.925,31.867,31.9,20800,1min
2009-06-15 07:15:00,QQQ,31.903,31.925,31.875,31.9,47000,1min
2009-06-15 07:14:00,QQQ,31.895,31.916,31.867,31.891,1000,1min
2009-06-15 07:11:00,QQQ,31.859,31.881,31.823,31.847,1228,1min
2009-06-15 07:02:00,QQQ,31.851,31.881,31.823,31.856,3500,1min
2009-06-15 07:01:00,QQQ,31.868,31.908,31.823,31.847,12028,1min
2009-06-15 05:38:00,QQQ,31.815,31.837,31.787,31.812,3000,1min
2009-06-15 05:00:00,QQQ,31.824,31.846,31.796,31.821,5000,1min
2009-06-12 19:59:00,QQQ,32.211,32.233,32.183,32.208,2000,1min
2009-06-12 19:57:00,QQQ,32.22,32.251,32.192,32.226,2000,1min
2009-06-12 19:52:00,QQQ,32.211,32.233,32.183,32.208,2000,1min
2009-06-12 19:50:00,QQQ,32.211,32.233,32.183,32.208,10000,1min
2009-06-12 19:45:00,QQQ,32.229,32.251,32.201,32.226,405,1min
2009-06-12 19:43:00,QQQ,32.229,32.251,32.201,32.226,500,1min
2009-06-12 19:41:00,QQQ,32.211,32.233,32.183,32.208,1125,1min
2009-06-12 19:32:00,QQQ,32.211,32.242,32.183,32.217,550,1min
2009-06-12 19:31:00,QQQ,32.22,32.242,32.192,32.217,500,1min
2009-06-12 19:24:00,QQQ,32.22,32.242,32.192,32.217,1000,1min
2009-06-12 19:22:00,QQQ,32.22,32.242,32.192,32.217,500,1min
2009-06-12 19:14:00,QQQ,32.22,32.242,32.192,32.217,500,1min
2009-06-12 19:06:00,QQQ,32.229,32.251,32.201,32.226,700,1min
2009-06-12 18:47:00,QQQ,32.211,32.233,32.183,32.208,250,1min
2009-06-12 18:33:00,QQQ,32.194,32.233,32.165,32.208,500,1min
2009-06-12 18:28:00,QQQ,32.22,32.242,32.192,32.217,999,1min
2009-06-12 18:17:00,QQQ,32.203,32.225,32.174,32.199,1111,1min
2009-06-12 18:11:00,QQQ,32.203,32.225,32.174,32.199,100,1min
2009-06-12 18:08:00,QQQ,32.211,32.233,32.183,32.208,295,1min
2009-06-12 17:56:00,QQQ,32.22,32.242,32.192,32.217,405,1min
2009-06-12 17:54:00,QQQ,32.229,32.251,32.201,32.226,100,1min
2009-06-12 17:51:00,QQQ,32.22,32.242,32.192,32.217,900,1min
2009-06-12 17:43:00,QQQ,32.229,32.251,32.201,32.226,100,1min
2009-06-12 17:42:00,QQQ,32.211,32.233,32.183,32.208,100,1min
2009-06-12 17:41:00,QQQ,32.22,32.251,32.192,32.226,200,1min
2009-06-12 17:39:00,QQQ,32.211,32.233,32.183,32.208,100,1min
2009-06-12 17:34:00,QQQ,32.229,32.251,32.201,32.226,300,1min
2009-06-12 17:32:00,QQQ,32.211,32.233,32.183,32.208,900,1min
2009-06-12 17:26:00,QQQ,32.211,32.233,32.183,32.208,1000,1min
2009-06-12 17:23:00,QQQ,32.203,32.225,32.174,32.199,1200,1min
2009-06-12 17:20:00,QQQ,32.185,32.207,32.157,32.182,600,1min
2009-06-12 17:16:00,QQQ,32.194,32.216,32.165,32.19,1000,1min
2009-06-12 17:15:00,QQQ,32.185,32.207,32.157,32.182,1000,1min
2009-06-12 17:14:00,QQQ,32.203,32.233,32.174,32.208,700,1min
2009-06-12 17:13:00,QQQ,32.194,32.216,32.165,32.19,500,1min
2009-06-12 17:11:00,QQQ,32.194,32.216,32.165,32.19,100,1min
2009-06-12 17:10:00,QQQ,32.194,32.216,32.165,32.19,500,1min
2009-06-12 17:06:00,QQQ,32.194,32.216,32.165,32.19,400,1min
2009-06-12 17:01:00,QQQ,32.194,32.216,32.165,32.19,100,1min
2009-06-12 17:00:00,QQQ,32.194,32.216,32.165,32.19,1000,1min
2009-06-12 16:59:00,QQQ,32.194,32.216,32.165,32.19,3000,1min
2009-06-12 16:58:00,QQQ,32.203,32.242,32.174,32.208,7750,1min
2009-06-12 16:57:00,QQQ,32.211,32.233,32.183,32.208,4000,1min
2009-06-12 16:56:00,QQQ,32.203,32.233,32.174,32.199,1600,1min
2009-06-12 16:55:00,QQQ,32.211,32.233,32.183,32.208,2900,1min
2009-06-12 16:54:00,QQQ,32.211,32.233,32.183,32.208,2800,1min
2009-06-12 16:53:00,QQQ,32.211,32.233,32.183,32.208,1400,1min
2009-06-12 16:50:00,QQQ,32.203,32.225,32.174,32.199,250,1min
2009-06-12 16:49:00,QQQ,32.203,32.225,32.174,32.199,300,1min
2009-06-12 16:47:00,QQQ,32.211,32.233,32.183,32.208,100,1min
2009-06-12 16:46:00,QQQ,32.203,32.225,32.174,32.199,500,1min
2009-06-12 16:45:00,QQQ,32.203,32.225,32.174,32.199,10000,1min
2009-06-12 16:44:00,QQQ,32.211,32.233,32.183,32.208,5000,1min
2009-06-12 16:42:00,QQQ,32.203,32.225,32.174,32.199,400,1min
2009-06-12 16:41:00,QQQ,32.211,32.233,32.183,32.208,300,1min
2009-06-12 16:39:00,QQQ,32.203,32.225,32.174,32.199,4600,1min
2009-06-12 16:38:00,QQQ,32.203,32.225,32.174,32.199,1200,1min
2009-06-12 16:37:00,QQQ,32.203,32.225,32.174,32.199,2100,1min
2009-06-12 16:29:00,QQQ,32.203,32.225,32.157,32.199,954,1min
2009-06-12 16:28:00,QQQ,32.203,32.225,32.174,32.199,100,1min
2009-06-12 16:27:00,QQQ,32.194,32.216,32.157,32.182,7500,1min
2009-06-12 16:26:00,QQQ,32.185,32.207,32.028,32.182,32500,1min
2009-06-12 16:25:00,QQQ,32.194,32.216,32.165,32.19,200,1min
2009-06-12 16:24:00,QQQ,32.194,32.216,32.13,32.19,18386,1min
2009-06-12 16:23:00,QQQ,32.203,32.225,32.174,32.199,700,1min
2009-06-12 16:22:00,QQQ,32.203,32.225,32.174,32.199,300,1min
2009-06-12 16:21:00,QQQ,32.203,32.225,32.148,32.173,5924,1min
2009-06-12 16:20:00,QQQ,32.176,32.198,32.148,32.173,1000,1min
2009-06-12 16:19:00,QQQ,32.203,32.225,32.174,32.199,3000,1min
2009-06-12 16:18:00,QQQ,32.185,32.207,32.157,32.182,3924,1min
2009-06-12 16:16:00,QQQ,32.167,32.251,32.139,32.226,6296,1min
2009-06-12 16:15:00,QQQ,32.176,32.207,32.122,32.164,96717,1min
2009-06-12 16:14:00,QQQ,32.203,32.225,32.157,32.182,321380,1min
2009-06-12 16:13:00,QQQ,32.194,32.225,32.165,32.199,94686,1min
2009-06-12 16:12:00,QQQ,32.203,32.225,32.157,32.19,98426,1min
2009-06-12 16:11:00,QQQ,32.211,32.233,32.174,32.199,195301,1min
2009-06-12 16:10:00,QQQ,32.238,32.26,32.174,32.199,260984,1min
2009-06-12 16:09:00,QQQ,32.238,32.269,32.209,32.243,53479,1min
2009-06-12 16:08:00,QQQ,32.238,32.26,32.201,32.226,71481,1min
2009-06-12 16:07:00,QQQ,32.247,32.269,32.218,32.243,1399,1min
2009-06-12 16:06:00,QQQ,32.255,32.277,32.218,32.243,28684,1min
2009-06-12 16:05:00,QQQ,32.238,32.321,32.209,32.243,149415,1min
2009-06-12 16:04:00,QQQ,32.255,32.277,32.157,32.243,163776,1min
2009-06-12 16:03:00,QQQ,32.255,32.277,32.218,32.243,108113,1min
2009-06-12 16:02:00,QQQ,32.238,32.286,32.209,32.243,80901,1min
2009-06-12 16:01:00,QQQ,32.211,32.269,32.042,32.243,465878,1min
2009-06-12 16:00:00,QQQ,32.264,32.295,31.88,32.19,1462800,1min
2009-06-12 15:59:00,QQQ,32.255,32.286,32.209,32.261,1779725,1min
2009-06-12 15:58:00,QQQ,32.203,32.277,32.174,32.252,1143818,1min
2009-06-12 15:57:00,QQQ,32.185,32.225,32.148,32.19,488942,1min
2009-06-12 15:56:00,QQQ,32.185,32.207,32.148,32.182,126583,1min
2009-06-12 15:55:00,QQQ,32.159,32.216,32.122,32.19,575005,1min
2009-06-12 15:54:00,QQQ,32.141,32.189,32.113,32.164,481669,1min
2009-06-12 15:53:00,QQQ,32.167,32.198,32.113,32.138,189733,1min
2009-06-12 15:52:00,QQQ,32.22,32.251,32.139,32.173,995355,1min
2009-06-12 15:51:00,QQQ,32.167,32.251,32.139,32.226,385357,1min
2009-06-12 15:50:00,QQQ,32.115,32.198,32.086,32.164,250056,1min
2009-06-12 15:49:00,QQQ,32.088,32.145,32.06,32.12,420433,1min
2009-06-12 15:48:00,QQQ,32.088,32.119,32.06,32.094,139520,1min
2009-06-12 15:47:00,QQQ,32.088,32.119,32.051,32.085,159455,1min
2009-06-12 15:46:00,QQQ,32.123,32.146,32.06,32.085,891947,1min
2009-06-12 15:45:00,QQQ,32.15,32.173,32.095,32.12,217886,1min
2009-06-12 15:44:00,QQQ,32.15,32.189,32.122,32.155,95174,1min
2009-06-12 15:43:00,QQQ,32.15,32.181,32.113,32.155,99465,1min
2009-06-12 15:42:00,QQQ,32.141,32.181,32.113,32.146,145165,1min
2009-06-12 15:41:00,QQQ,32.141,32.172,32.113,32.138,108152,1min
2009-06-12 15:40:00,QQQ,32.123,32.172,32.086,32.138,132361,1min
2009-06-12 15:39:00,QQQ,32.15,32.181,32.086,32.111,583761,1min
2009-06-12 15:38:00,QQQ,32.15,32.181,32.104,32.155,545835,1min
2009-06-12 15:37:00,QQQ,32.15,32.181,32.104,32.146,82237,1min
2009-06-12 15:36:00,QQQ,32.15,32.181,32.113,32.146,241814,1min
2009-06-12 15:35:00,QQQ,32.211,32.238,32.104,32.146,380147,1min
2009-06-12 15:34:00,QQQ,32.22,32.251,32.183,32.212,286429,1min
2009-06-12 15:33:00,QQQ,32.211,32.242,32.174,32.209,72700,1min
2009-06-12 15:32:00,QQQ,32.225,32.26,32.183,32.208,577828,1min
2009-06-12 15:31:00,QQQ,32.22,32.269,32.192,32.217,336742,1min
2009-06-12 15:30:00,QQQ,32.211,32.269,32.183,32.226,271074,1min
2009-06-12 15:29:00,QQQ,32.203,32.251,32.174,32.217,67953,1min
2009-06-12 15:28:00,QQQ,32.22,32.242,32.165,32.199,137903,1min
2009-06-12 15:27:00,QQQ,32.211,32.242,32.174,32.217,33006,1min
2009-06-12 15:26:00,QQQ,32.22,32.242,32.174,32.217,66572,1min
2009-06-12 15:25:00,QQQ,32.194,32.233,32.157,32.208,114928,1min
2009-06-12 15:24:00,QQQ,32.176,32.225,32.148,32.182,64893,1min
2009-06-12 15:23:00,QQQ,32.194,32.225,32.148,32.173,167910,1min
2009-06-12 15:22:00,QQQ,32.203,32.225,32.157,32.19,224993,1min
2009-06-12 15:21:00,QQQ,32.211,32.233,32.157,32.199,129131,1min
2009-06-12 15:20:00,QQQ,32.229,32.26,32.174,32.217,123203,1min
2009-06-12 15:19:00,QQQ,32.211,32.26,32.179,32.226,268705,1min
2009-06-12 15:18:00,QQQ,32.22,32.242,32.174,32.217,183342,1min
2009-06-12 15:17:00,QQQ,32.211,32.251,32.179,32.226,129989,1min
2009-06-12 15:16:00,QQQ,32.22,32.242,32.174,32.208,286582,1min
2009-06-12 15:15:00,QQQ,32.229,32.251,32.174,32.217,205811,1min
2009-06-12 15:14:00,QQQ,32.211,32.247,32.183,32.217,126917,1min
2009-06-12 15:13:00,QQQ,32.247,32.269,32.174,32.217,499367,1min
2009-06-12 15:12:00,QQQ,32.229,32.277,32.201,32.252,437396,1min
2009-06-12 15:11:00,QQQ,32.22,32.26,32.192,32.233,136884,1min
2009-06-12 15:10:00,QQQ,32.211,32.26,32.183,32.217,242696,1min
2009-06-12 15:09:00,QQQ,32.238,32.269,32.183,32.209,104094,1min
2009-06-12 15:08:00,QQQ,32.247,32.277,32.218,32.243,58103,1min
2009-06-12 15:07:00,QQQ,32.238,32.277,32.209,32.243,51910,1min
2009-06-12 15:06:00,QQQ,32.255,32.277,32.201,32.234,183690,1min
2009-06-12 15:05:00,QQQ,32.229,32.277,32.196,32.252,92976,1min
2009-06-12 15:04:00,QQQ,32.229,32.269,32.192,32.234,124234,1min
2009-06-12 15:03:00,QQQ,32.203,32.26,32.165,32.226,93541,1min
2009-06-12 15:02:00,QQQ,32.203,32.225,32.165,32.199,59731,1min
2009-06-12 15:01:00,QQQ,32.22,32.242,32.165,32.199,241550,1min
2009-06-12 15:00:00,QQQ,32.194,32.251,32.165,32.217,220132,1min
2009-06-12 14:59:00,QQQ,32.185,32.225,32.157,32.191,28828,1min
2009-06-12 14:58:00,QQQ,32.176,32.216,32.148,32.182,64051,1min
2009-06-12 14:57:00,QQQ,32.168,32.216,32.139,32.173,143332,1min
2009-06-12 14:56:00,QQQ,32.185,32.216,32.139,32.164,82940,1min
2009-06-12 14:55:00,QQQ,32.185,32.233,32.148,32.182,572309,1min
2009-06-12 14:54:00,QQQ,32.203,32.229,32.157,32.182,77888,1min
2009-06-12 14:53:00,QQQ,32.176,32.233,32.148,32.199,244881,1min
2009-06-12 14:52:00,QQQ,32.185,32.207,32.148,32.173,63814,1min
2009-06-12 14:51:00,QQQ,32.194,32.216,32.13,32.173,370865,1min
2009-06-12 14:50:00,QQQ,32.194,32.233,32.157,32.19,454613,1min
2009-06-12 14:49:00,QQQ,32.211,32.242,32.165,32.19,270402,1min
2009-06-12 14:48:00,QQQ,32.229,32.255,32.183,32.208,99168,1min
2009-06-12 14:47:00,QQQ,32.22,32.255,32.192,32.217,88754,1min
2009-06-12 14:46:00,QQQ,32.229,32.277,32.192,32.226,441647,1min
2009-06-12 14:45:00,QQQ,32.211,32.26,32.174,32.226,706341,1min
2009-06-12 14:44:00,QQQ,32.22,32.26,32.174,32.208,897305,1min
2009-06-12 14:43:00,QQQ,32.229,32.26,32.192,32.217,753670,1min
2009-06-12 14:42:00,QQQ,32.203,32.277,32.166,32.226,1710757,1min
2009-06-12 14:41:00,QQQ,32.15,32.233,32.104,32.208,1057260,1min
2009-06-12 14:40:00,QQQ,32.079,32.172,32.042,32.146,453662,1min
2009-06-12 14:39:00,QQQ,32.071,32.101,32.042,32.067,46479,1min
2009-06-12 14:38:00,QQQ,32.071,32.11,32.042,32.067,46306,1min
2009-06-12 14:37:00,QQQ,32.079,32.11,32.042,32.076,32254,1min
2009-06-12 14:36:00,QQQ,32.079,32.11,32.043,32.076,80961,1min
2009-06-12 14:35:00,QQQ,32.096,32.119,32.042,32.076,115316,1min
2009-06-12 14:34:00,QQQ,32.079,32.128,32.051,32.085,355935,1min
2009-06-12 14:33:00,QQQ,32.062,32.11,32.034,32.067,74253,1min
2009-06-12 14:32:00,QQQ,32.062,32.084,32.023,32.058,34296,1min
2009-06-12 14:31:00,QQQ,32.044,32.088,32.016,32.059,118472,1min
2009-06-12 14:30:00,QQQ,32.027,32.057,31.998,32.032,169165,1min
2009-06-12 14:29:00,QQQ,32.027,32.057,31.981,32.015,465974,1min
2009-06-12 14:28:00,QQQ,32.044,32.066,31.998,32.023,15951,1min
2009-06-12 14:27:00,QQQ,32.027,32.067,31.998,32.032,173640,1min
2009-06-12 14:26:00,QQQ,32.053,32.084,31.981,32.023,523364,1min
2009-06-12 14:25:00,QQQ,32.035,32.071,32.007,32.045,19671,1min
2009-06-12 14:24:00,QQQ,32.053,32.079,32.016,32.041,39438,1min
2009-06-12 14:23:00,QQQ,32.062,32.084,32.02,32.045,79810,1min
2009-06-12 14:22:00,QQQ,32.062,32.084,32.025,32.059,16151,1min
2009-06-12 14:21:00,QQQ,32.07,32.093,32.025,32.059,172883,1min
2009-06-12 14:20:00,QQQ,32.053,32.101,32.025,32.067,674600,1min
2009-06-12 14:19:00,QQQ,32.042,32.066,32.007,32.041,18033,1min
2009-06-12 14:18:00,QQQ,32.018,32.075,31.99,32.037,58160,1min
2009-06-12 14:17:00,QQQ,32.018,32.049,31.99,32.023,39250,1min
2009-06-12 14:16:00,QQQ,32.044,32.066,31.998,32.023,57883,1min
2009-06-12 14:15:00,QQQ,32.035,32.066,32.007,32.041,2800,1min
2009-06-12 14:14:00,QQQ,32.027,32.066,31.999,32.032,94188,1min
2009-06-12 14:13:00,QQQ,32.027,32.057,31.998,32.032,14747,1min
2009-06-12 14:12:00,QQQ,32.027,32.057,31.99,32.032,22800,1min
2009-06-12 14:11:00,QQQ,32.018,32.057,31.99,32.023,33558,1min
2009-06-12 14:10:00,QQQ,32.018,32.057,31.987,32.023,407717,1min
2009-06-12 14:09:00,QQQ,32.005,32.053,31.972,32.023,369454,1min
2009-06-12 14:08:00,QQQ,32.0,32.03,31.972,32.005,3993,1min
2009-06-12 14:07:00,QQQ,32.0,32.031,31.963,32.003,68719,1min
2009-06-12 14:06:00,QQQ,32.0,32.031,31.963,31.997,80111,1min
2009-06-12 14:05:00,QQQ,32.009,32.038,31.972,32.004,32909,1min
2009-06-12 14:04:00,QQQ,32.009,32.04,31.972,31.997,79485,1min
2009-06-12 14:03:00,QQQ,32.018,32.04,31.972,32.006,149465,1min
2009-06-12 14:02:00,QQQ,31.983,32.062,31.954,32.006,431488,1min
2009-06-12 14:01:00,QQQ,32.053,32.075,32.007,32.04,59386,1min
2009-06-12 14:00:00,QQQ,32.027,32.075,31.998,32.05,444549,1min
2009-06-12 13:59:00,QQQ,32.044,32.066,32.006,32.032,38005,1min
2009-06-12 13:58:00,QQQ,32.044,32.066,32.007,32.037,5700,1min
2009-06-12 13:57:00,QQQ,32.018,32.066,31.99,32.032,85813,1min
2009-06-12 13:56:00,QQQ,32.035,32.057,31.99,32.023,69978,1min
2009-06-12 13:55:00,QQQ,32.035,32.057,31.954,32.032,312281,1min
2009-06-12 13:54:00,QQQ,32.044,32.066,31.99,32.041,711991,1min
2009-06-12 13:53:00,QQQ,32.044,32.075,32.012,32.041,29860,1min
2009-06-12 13:52:00,QQQ,32.053,32.075,32.007,32.041,30581,1min
2009-06-12 13:51:00,QQQ,32.044,32.075,32.006,32.05,135215,1min
2009-06-12 13:50:00,QQQ,32.035,32.084,31.998,32.041,639970,1min
2009-06-12 13:49:00,QQQ,32.027,32.057,31.998,32.032,2960,1min
2009-06-12 13:48:00,QQQ,32.035,32.057,31.998,32.032,27316,1min
2009-06-12 13:47:00,QQQ,32.027,32.057,31.99,32.032,122451,1min
2009-06-12 13:46:00,QQQ,32.018,32.057,31.981,32.023,186006,1min
2009-06-12 13:45:00,QQQ,32.009,32.057,31.972,32.015,355441,1min
2009-06-12 13:44:00,QQQ,31.992,32.022,31.963,31.997,7791,1min
2009-06-12 13:43:00,QQQ,31.99,32.027,31.955,31.997,79772,1min
2009-06-12 13:42:00,QQQ,31.99,32.013,31.954,31.988,4045,1min
2009-06-12 13:41:00,QQQ,31.991,32.013,31.954,31.988,43331,1min
2009-06-12 13:40:00,QQQ,31.992,32.031,31.95,31.987,286757,1min
2009-06-12 13:39:00,QQQ,31.991,32.013,31.946,31.988,109937,1min
2009-06-12 13:38:00,QQQ,31.983,32.013,31.954,31.988,60884,1min
2009-06-12 13:37:00,QQQ,31.974,32.013,31.937,31.971,198207,1min
2009-06-12 13:36:00,QQQ,31.947,31.996,31.919,31.971,56034,1min
2009-06-12 13:35:00,QQQ,31.956,31.978,31.919,31.953,139280,1min
2009-06-12 13:34:00,QQQ,31.965,31.996,31.911,31.953,1258036,1min
2009-06-12 13:33:00,QQQ,31.983,32.005,31.928,31.962,260205,1min
2009-06-12 13:32:00,QQQ,31.983,32.013,31.954,31.979,4212,1min
2009-06-12 13:31:00,QQQ,31.991,32.022,31.946,31.979,87018,1min
2009-06-12 13:30:00,QQQ,31.991,32.022,31.963,31.988,36258,1min
2009-06-12 13:29:00,QQQ,32.0,32.022,31.954,31.988,109990,1min
2009-06-12 13:28:00,QQQ,32.009,32.031,31.972,31.997,30407,1min
2009-06-12 13:27:00,QQQ,32.0,32.031,31.972,32.006,96716,1min
2009-06-12 13:26:00,QQQ,32.009,32.031,31.972,32.003,2450,1min
2009-06-12 13:25:00,QQQ,32.009,32.031,31.972,32.006,65672,1min
2009-06-12 13:24:00,QQQ,32.009,32.04,31.963,31.997,587010,1min
2009-06-12 13:23:00,QQQ,32.009,32.031,31.972,32.006,3300,1min
2009-06-12 13:22:00,QQQ,31.991,32.031,31.963,32.006,493767,1min
2009-06-12 13:21:00,QQQ,31.991,32.022,31.954,31.997,486391,1min
2009-06-12 13:20:00,QQQ,32.0,32.031,31.972,31.997,8900,1min
2009-06-12 13:19:00,QQQ,32.009,32.04,31.972,31.997,151682,1min
2009-06-12 13:18:00,QQQ,32.018,32.04,31.981,32.006,33940,1min
2009-06-12 13:17:00,QQQ,32.009,32.04,31.972,32.015,76354,1min
2009-06-12 13:16:00,QQQ,32.0,32.066,31.946,32.006,1323860,1min
2009-06-12 13:15:00,QQQ,32.0,32.031,31.972,32.006,71633,1min
2009-06-12 13:14:00,QQQ,32.009,32.031,31.964,31.989,27018,1min
2009-06-12 13:13:00,QQQ,32.009,32.035,31.973,32.006,18454,1min
2009-06-12 13:12:00,QQQ,32.009,32.039,31.972,32.006,42299,1min
2009-06-12 13:11:00,QQQ,32.0,32.031,31.972,31.997,40101,1min
2009-06-12 13:10:00,QQQ,31.983,32.04,31.954,32.006,268846,1min
2009-06-12 13:09:00,QQQ,32.009,32.031,31.937,31.979,317800,1min
2009-06-12 13:08:00,QQQ,32.018,32.048,31.981,32.015,50617,1min
2009-06-12 13:07:00,QQQ,32.018,32.049,31.973,32.015,129047,1min
2009-06-12 13:06:00,QQQ,32.035,32.066,31.99,32.023,117294,1min
2009-06-12 13:05:00,QQQ,32.044,32.071,31.998,32.032,52049,1min
2009-06-12 13:04:00,QQQ,32.044,32.066,32.007,32.04,7607,1min
2009-06-12 13:03:00,QQQ,32.044,32.066,31.998,32.041,44728,1min
2009-06-12 13:02:00,QQQ,32.053,32.075,31.998,32.032,81598,1min
2009-06-12 13:01:00,QQQ,32.062,32.084,32.003,32.041,168461,1min
2009-06-12 13:00:00,QQQ,32.035,32.084,32.007,32.05,90440,1min
2009-06-12 12:59:00,QQQ,31.991,32.057,31.963,32.032,292083,1min
2009-06-12 12:58:00,QQQ,32.009,32.031,31.963,31.997,36905,1min
2009-06-12 12:57:00,QQQ,32.0,32.031,31.972,32.005,3200,1min
2009-06-12 12:56:00,QQQ,31.991,32.031,31.941,31.997,478443,1min
2009-06-12 12:55:00,QQQ,31.974,32.022,31.946,31.979,126288,1min
2009-06-12 12:54:00,QQQ,31.956,31.996,31.924,31.971,106056,1min
2009-06-12 12:53:00,QQQ,31.965,31.987,31.915,31.953,184126,1min
2009-06-12 12:52:00,QQQ,31.956,31.996,31.928,31.962,81719,1min
2009-06-12 12:51:00,QQQ,31.965,31.995,31.933,31.962,51706,1min
2009-06-12 12:50:00,QQQ,31.993,32.022,31.946,31.971,68204,1min
2009-06-12 12:49:00,QQQ,32.009,32.04,31.972,31.997,94019,1min
2009-06-12 12:48:00,QQQ,31.991,32.04,31.954,32.006,192068,1min
2009-06-12 12:47:00,QQQ,31.983,32.013,31.946,31.988,60102,1min
2009-06-12 12:46:00,QQQ,31.974,32.005,31.946,31.979,4900,1min
2009-06-12 12:45:00,QQQ,31.956,31.996,31.928,31.971,69616,1min
2009-06-12 12:44:00,QQQ,31.965,31.987,31.928,31.955,1100,1min
2009-06-12 12:43:00,QQQ,31.965,31.987,31.928,31.961,12985,1min
2009-06-12 12:42:00,QQQ,31.947,31.987,31.912,31.962,41652,1min
2009-06-12 12:41:00,QQQ,31.946,31.978,31.915,31.944,29006,1min
2009-06-12 12:40:00,QQQ,31.947,31.969,31.911,31.944,19671,1min
2009-06-12 12:39:00,QQQ,31.947,31.987,31.902,31.944,86309,1min
2009-06-12 12:38:00,QQQ,31.947,31.969,31.914,31.944,5303,1min
2009-06-12 12:37:00,QQQ,31.939,31.969,31.906,31.944,55695,1min
2009-06-12 12:36:00,QQQ,31.921,31.953,31.893,31.928,16460,1min
2009-06-12 12:35:00,QQQ,31.93,31.96,31.884,31.925,316075,1min
2009-06-12 12:34:00,QQQ,31.939,31.96,31.902,31.927,20402,1min
2009-06-12 12:33:00,QQQ,31.939,31.969,31.893,31.935,136899,1min
2009-06-12 12:32:00,QQQ,31.956,31.978,31.911,31.935,79414,1min
2009-06-12 12:31:00,QQQ,31.974,31.996,31.915,31.944,430407,1min
2009-06-12 12:30:00,QQQ,31.974,32.012,31.946,31.979,31078,1min
2009-06-12 12:29:00,QQQ,31.974,32.003,31.937,31.971,21867,1min
2009-06-12 12:28:00,QQQ,31.965,32.004,31.937,31.979,19546,1min
2009-06-12 12:27:00,QQQ,31.974,31.996,31.937,31.962,6927,1min
2009-06-12 12:26:00,QQQ,31.965,32.005,31.928,31.962,93123,1min
2009-06-12 12:25:00,QQQ,31.956,31.987,31.928,31.953,11713,1min
2009-06-12 12:24:00,QQQ,31.974,31.996,31.928,31.953,86366,1min
2009-06-12 12:23:00,QQQ,31.947,31.996,31.919,31.962,60286,1min
2009-06-12 12:22:00,QQQ,31.956,31.987,31.919,31.944,74574,1min
2009-06-12 12:21:00,QQQ,31.991,32.022,31.928,31.953,192274,1min
2009-06-12 12:20:00,QQQ,32.0,32.022,31.963,31.995,11312,1min
2009-06-12 12:19:00,QQQ,31.991,32.022,31.963,31.988,3400,1min
2009-06-12 12:18:00,QQQ,32.0,32.023,31.963,31.997,28896,1min
2009-06-12 12:17:00,QQQ,31.991,32.029,31.963,31.988,70493,1min
2009-06-12 12:16:00,QQQ,32.0,32.022,31.963,31.988,1130,1min
2009-06-12 12:15:00,QQQ,32.0,32.04,31.963,31.988,207080,1min
2009-06-12 12:14:00,QQQ,32.0,32.022,31.963,31.997,13066,1min
2009-06-12 12:13:00,QQQ,31.991,32.022,31.963,31.997,7500,1min
2009-06-12 12:12:00,QQQ,32.0,32.031,31.954,31.997,101330,1min
2009-06-12 12:11:00,QQQ,31.991,32.031,31.954,32.006,75295,1min
2009-06-12 12:10:00,QQQ,31.966,32.013,31.938,31.979,55145,1min
2009-06-12 12:09:00,QQQ,31.974,32.005,31.937,31.971,84913,1min
2009-06-12 12:08:00,QQQ,31.965,31.987,31.928,31.962,13340,1min
2009-06-12 12:07:00,QQQ,31.947,31.987,31.919,31.953,51100,1min
2009-06-12 12:06:00,QQQ,31.965,31.996,31.919,31.952,53379,1min
2009-06-12 12:05:00,QQQ,31.974,31.996,31.928,31.962,211760,1min
2009-06-12 12:04:00,QQQ,31.974,32.005,31.937,31.971,192469,1min
2009-06-12 12:03:00,QQQ,31.956,31.996,31.919,31.971,179485,1min
2009-06-12 12:02:00,QQQ,31.965,31.987,31.911,31.953,53458,1min
2009-06-12 12:01:00,QQQ,31.939,31.987,31.911,31.953,82161,1min
2009-06-12 12:00:00,QQQ,31.93,31.96,31.902,31.935,12572,1min
2009-06-12 11:59:00,QQQ,31.939,31.96,31.902,31.934,49014,1min
2009-06-12 11:58:00,QQQ,31.947,31.969,31.911,31.935,103015,1min
2009-06-12 11:57:00,QQQ,31.956,31.978,31.919,31.953,21980,1min
2009-06-12 11:56:00,QQQ,31.939,31.978,31.902,31.953,57567,1min
2009-06-12 11:55:00,QQQ,31.939,31.969,31.902,31.935,177529,1min
2009-06-12 11:54:00,QQQ,31.956,31.987,31.902,31.935,162314,1min
2009-06-12 11:53:00,QQQ,31.974,31.996,31.928,31.953,31885,1min
2009-06-12 11:52:00,QQQ,31.982,32.004,31.937,31.962,76857,1min
2009-06-12 11:51:00,QQQ,31.965,31.996,31.928,31.971,53810,1min
2009-06-12 11:50:00,QQQ,31.947,31.996,31.911,31.962,245679,1min
2009-06-12 11:49:00,QQQ,31.939,31.987,31.911,31.944,355982,1min
