Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2008-12-23 11:41:00,QQQ,25.79,25.817,25.757,25.778,142383,1min
2008-12-23 11:40:00,QQQ,25.781,25.808,25.749,25.778,319458,1min
2008-12-23 11:39:00,QQQ,25.764,25.791,25.731,25.769,89409,1min
2008-12-23 11:38:00,QQQ,25.772,25.791,25.74,25.761,5143,1min
2008-12-23 11:37:00,QQQ,25.755,25.791,25.731,25.769,34492,1min
2008-12-23 11:36:00,QQQ,25.755,25.782,25.731,25.759,25432,1min
2008-12-23 11:35:00,QQQ,25.755,25.791,25.722,25.743,63138,1min
2008-12-23 11:34:00,QQQ,25.729,25.782,25.705,25.76,85169,1min
2008-12-23 11:33:00,QQQ,25.755,25.773,25.705,25.725,134380,1min
2008-12-23 11:32:00,QQQ,25.737,25.765,25.705,25.743,107798,1min
2008-12-23 11:31:00,QQQ,25.755,25.773,25.714,25.743,62066,1min
2008-12-23 11:30:00,QQQ,25.755,25.773,25.721,25.743,43946,1min
2008-12-23 11:29:00,QQQ,25.746,25.773,25.714,25.751,66045,1min
2008-12-23 11:28:00,QQQ,25.729,25.773,25.705,25.751,104138,1min
2008-12-23 11:27:00,QQQ,25.755,25.773,25.714,25.734,240780,1min
2008-12-23 11:26:00,QQQ,25.755,25.791,25.731,25.753,88629,1min
2008-12-23 11:25:00,QQQ,25.799,25.824,25.731,25.752,271378,1min
2008-12-23 11:24:00,QQQ,25.799,25.932,25.757,25.796,193547,1min
2008-12-23 11:23:00,QQQ,25.799,25.826,25.766,25.796,126875,1min
2008-12-23 11:22:00,QQQ,25.79,25.826,25.758,25.804,121051,1min
2008-12-23 11:21:00,QQQ,25.781,25.815,25.74,25.787,115367,1min
2008-12-23 11:20:00,QQQ,25.781,25.808,25.749,25.787,126773,1min
2008-12-23 11:19:00,QQQ,25.799,25.826,25.757,25.786,240240,1min
2008-12-23 11:18:00,QQQ,25.825,25.845,25.766,25.796,204528,1min
2008-12-23 11:17:00,QQQ,25.834,25.864,25.801,25.822,121185,1min
2008-12-23 11:16:00,QQQ,25.843,25.87,25.81,25.831,130787,1min
2008-12-23 11:15:00,QQQ,25.859,25.888,25.819,25.839,54005,1min
2008-12-23 11:14:00,QQQ,25.86,25.879,25.828,25.848,61416,1min
2008-12-23 11:13:00,QQQ,25.852,25.879,25.819,25.857,30540,1min
2008-12-23 11:12:00,QQQ,25.868,25.887,25.819,25.849,124397,1min
2008-12-23 11:11:00,QQQ,25.852,25.888,25.819,25.857,32584,1min
2008-12-23 11:10:00,QQQ,25.86,25.879,25.819,25.848,134892,1min
2008-12-23 11:09:00,QQQ,25.869,25.888,25.836,25.857,580882,1min
2008-12-23 11:08:00,QQQ,25.869,25.896,25.845,25.875,43868,1min
2008-12-23 11:07:00,QQQ,25.871,25.905,25.836,25.875,106146,1min
2008-12-23 11:06:00,QQQ,25.895,25.914,25.845,25.866,23715,1min
2008-12-23 11:05:00,QQQ,25.922,25.94,25.863,25.901,53230,1min
2008-12-23 11:04:00,QQQ,25.922,25.949,25.898,25.919,87233,1min
2008-12-23 11:03:00,QQQ,25.895,25.94,25.863,25.919,462534,1min
2008-12-23 11:02:00,QQQ,25.887,25.923,25.854,25.892,18866,1min
2008-12-23 11:01:00,QQQ,25.904,25.923,25.854,25.875,20727,1min
2008-12-23 11:00:00,QQQ,25.869,25.932,25.845,25.91,84369,1min
2008-12-23 10:59:00,QQQ,25.904,25.923,25.845,25.866,63116,1min
2008-12-23 10:58:00,QQQ,25.904,25.94,25.863,25.901,144809,1min
2008-12-23 10:57:00,QQQ,25.913,25.94,25.872,25.901,88327,1min
2008-12-23 10:56:00,QQQ,25.931,25.958,25.889,25.91,69675,1min
2008-12-23 10:55:00,QQQ,25.923,25.967,25.889,25.919,108068,1min
2008-12-23 10:54:00,QQQ,25.922,25.958,25.889,25.919,141788,1min
2008-12-23 10:53:00,QQQ,25.933,25.951,25.889,25.919,92753,1min
2008-12-23 10:52:00,QQQ,25.931,25.984,25.907,25.936,87732,1min
2008-12-23 10:51:00,QQQ,25.931,25.958,25.907,25.936,59042,1min
2008-12-23 10:50:00,QQQ,25.966,25.984,25.907,25.927,252435,1min
2008-12-23 10:49:00,QQQ,25.959,25.993,25.933,25.971,100534,1min
2008-12-23 10:48:00,QQQ,25.966,25.993,25.933,25.954,39457,1min
2008-12-23 10:47:00,QQQ,25.983,26.002,25.942,25.962,94612,1min
2008-12-23 10:46:00,QQQ,25.966,26.011,25.942,25.971,139473,1min
2008-12-23 10:45:00,QQQ,25.939,25.984,25.915,25.962,578209,1min
2008-12-23 10:44:00,QQQ,25.922,25.958,25.889,25.936,222334,1min
2008-12-23 10:43:00,QQQ,25.939,25.967,25.898,25.927,334757,1min
2008-12-23 10:42:00,QQQ,25.983,26.002,25.907,25.936,1126901,1min
2008-12-23 10:41:00,QQQ,25.975,26.019,25.949,25.98,258335,1min
2008-12-23 10:40:00,QQQ,25.975,25.993,25.933,25.962,120596,1min
2008-12-23 10:39:00,QQQ,25.992,26.011,25.942,25.971,197637,1min
2008-12-23 10:38:00,QQQ,26.018,26.037,25.889,25.98,520247,1min
2008-12-23 10:37:00,QQQ,25.983,26.037,25.942,26.006,425015,1min
2008-12-23 10:36:00,QQQ,26.01,26.028,25.959,25.98,312436,1min
2008-12-23 10:35:00,QQQ,25.975,26.037,25.951,26.006,1005195,1min
2008-12-23 10:34:00,QQQ,25.939,26.002,25.907,25.971,351390,1min
2008-12-23 10:33:00,QQQ,25.922,25.958,25.898,25.929,362852,1min
2008-12-23 10:32:00,QQQ,25.904,25.958,25.88,25.919,727398,1min
2008-12-23 10:31:00,QQQ,25.939,25.958,25.872,25.91,163165,1min
2008-12-23 10:30:00,QQQ,25.878,25.949,25.854,25.927,307351,1min
2008-12-23 10:29:00,QQQ,25.86,25.905,25.828,25.883,114076,1min
2008-12-23 10:28:00,QQQ,25.852,25.879,25.819,25.857,172942,1min
2008-12-23 10:27:00,QQQ,25.843,25.87,25.802,25.839,57478,1min
2008-12-23 10:26:00,QQQ,25.799,25.852,25.775,25.831,146553,1min
2008-12-23 10:25:00,QQQ,25.808,25.835,25.775,25.804,59757,1min
2008-12-23 10:24:00,QQQ,25.781,25.835,25.757,25.804,145847,1min
2008-12-23 10:23:00,QQQ,25.816,25.844,25.757,25.778,99308,1min
2008-12-23 10:22:00,QQQ,25.772,25.835,25.749,25.813,138718,1min
2008-12-23 10:21:00,QQQ,25.781,25.817,25.731,25.769,317596,1min
2008-12-23 10:20:00,QQQ,25.799,25.826,25.757,25.778,131058,1min
2008-12-23 10:19:00,QQQ,25.808,25.835,25.757,25.787,148070,1min
2008-12-23 10:18:00,QQQ,25.86,25.879,25.784,25.804,337261,1min
2008-12-23 10:17:00,QQQ,25.878,25.896,25.819,25.857,317916,1min
2008-12-23 10:16:00,QQQ,25.887,25.914,25.845,25.875,117508,1min
2008-12-23 10:15:00,QQQ,25.904,25.932,25.854,25.892,111265,1min
2008-12-23 10:14:00,QQQ,25.895,25.933,25.863,25.91,107839,1min
2008-12-23 10:13:00,QQQ,25.922,25.949,25.863,25.892,128903,1min
2008-12-23 10:12:00,QQQ,25.887,25.94,25.854,25.919,70939,1min
2008-12-23 10:11:00,QQQ,25.816,25.905,25.793,25.883,155382,1min
2008-12-23 10:10:00,QQQ,25.834,25.877,25.793,25.813,225591,1min
2008-12-23 10:09:00,QQQ,25.808,25.861,25.766,25.831,542731,1min
2008-12-23 10:08:00,QQQ,25.904,25.923,25.766,25.796,949744,1min
2008-12-23 10:07:00,QQQ,25.913,25.932,25.845,25.901,213451,1min
2008-12-23 10:06:00,QQQ,25.895,25.932,25.836,25.91,344077,1min
2008-12-23 10:05:00,QQQ,25.887,25.905,25.836,25.883,93736,1min
2008-12-23 10:04:00,QQQ,25.931,25.958,25.854,25.883,779852,1min
2008-12-23 10:03:00,QQQ,25.946,25.993,25.907,25.927,414837,1min
2008-12-23 10:02:00,QQQ,25.904,25.967,25.863,25.937,346932,1min
2008-12-23 10:01:00,QQQ,25.922,25.958,25.872,25.892,345482,1min
2008-12-23 10:00:00,QQQ,25.931,25.967,25.836,25.919,1377008,1min
2008-12-23 09:59:00,QQQ,25.922,25.967,25.898,25.936,121922,1min
2008-12-23 09:58:00,QQQ,25.922,25.975,25.898,25.926,208686,1min
2008-12-23 09:57:00,QQQ,25.895,25.94,25.863,25.91,180479,1min
2008-12-23 09:56:00,QQQ,25.878,25.905,25.845,25.883,242364,1min
2008-12-23 09:55:00,QQQ,25.869,25.914,25.845,25.866,129670,1min
2008-12-23 09:54:00,QQQ,25.895,25.923,25.845,25.866,317150,1min
2008-12-23 09:53:00,QQQ,25.869,25.923,25.836,25.892,574254,1min
2008-12-23 09:52:00,QQQ,25.834,25.888,25.81,25.858,117246,1min
2008-12-23 09:51:00,QQQ,25.843,25.879,25.81,25.839,140123,1min
2008-12-23 09:50:00,QQQ,25.799,25.861,25.775,25.839,122970,1min
2008-12-23 09:49:00,QQQ,25.799,25.826,25.766,25.796,13175,1min
2008-12-23 09:48:00,QQQ,25.825,25.852,25.784,25.804,110827,1min
2008-12-23 09:47:00,QQQ,25.843,25.861,25.793,25.822,195425,1min
2008-12-23 09:46:00,QQQ,25.816,25.861,25.784,25.831,91351,1min
2008-12-23 09:45:00,QQQ,25.772,25.835,25.731,25.813,230912,1min
2008-12-23 09:44:00,QQQ,25.764,25.808,25.74,25.769,208959,1min
2008-12-23 09:43:00,QQQ,25.729,25.791,25.705,25.76,194900,1min
2008-12-23 09:42:00,QQQ,25.764,25.791,25.705,25.734,102723,1min
2008-12-23 09:41:00,QQQ,25.72,25.782,25.687,25.76,309892,1min
2008-12-23 09:40:00,QQQ,25.755,25.773,25.677,25.709,342582,1min
2008-12-23 09:39:00,QQQ,25.756,25.791,25.714,25.752,279209,1min
2008-12-23 09:38:00,QQQ,25.79,25.808,25.731,25.752,163179,1min
2008-12-23 09:37:00,QQQ,25.772,25.808,25.74,25.778,87974,1min
2008-12-23 09:36:00,QQQ,25.799,25.826,25.74,25.769,182854,1min
2008-12-23 09:35:00,QQQ,25.816,25.87,25.775,25.796,135925,1min
2008-12-23 09:34:00,QQQ,25.843,25.87,25.775,25.822,175362,1min
2008-12-23 09:33:00,QQQ,25.825,25.879,25.784,25.839,227678,1min
2008-12-23 09:32:00,QQQ,25.79,25.852,25.757,25.831,157427,1min
2008-12-23 09:31:00,QQQ,25.852,25.879,25.766,25.787,336440,1min
2008-12-23 09:30:00,QQQ,25.72,25.879,25.687,25.839,746194,1min
2008-12-23 09:29:00,QQQ,25.729,25.756,25.687,25.717,104130,1min
2008-12-23 09:28:00,QQQ,25.711,25.747,25.687,25.725,48445,1min
2008-12-23 09:27:00,QQQ,25.729,25.747,25.696,25.717,9483,1min
2008-12-23 09:26:00,QQQ,25.755,25.773,25.714,25.734,33500,1min
2008-12-23 09:25:00,QQQ,25.772,25.791,25.731,25.752,2950,1min
2008-12-23 09:24:00,QQQ,25.781,25.8,25.749,25.769,12703,1min
2008-12-23 09:22:00,QQQ,25.781,25.8,25.757,25.778,11000,1min
2008-12-23 09:21:00,QQQ,25.772,25.8,25.749,25.778,9059,1min
2008-12-23 09:20:00,QQQ,25.79,25.808,25.757,25.778,7105,1min
2008-12-23 09:19:00,QQQ,25.781,25.808,25.757,25.787,18500,1min
2008-12-23 09:18:00,QQQ,25.799,25.817,25.749,25.787,16875,1min
2008-12-23 09:17:00,QQQ,25.799,25.817,25.775,25.796,6568,1min
2008-12-23 09:16:00,QQQ,25.808,25.826,25.784,25.804,35402,1min
2008-12-23 09:15:00,QQQ,25.808,25.844,25.784,25.804,20256,1min
2008-12-23 09:14:00,QQQ,25.772,25.817,25.749,25.796,13909,1min
2008-12-23 09:13:00,QQQ,25.755,25.808,25.731,25.769,97993,1min
2008-12-23 09:12:00,QQQ,25.755,25.782,25.731,25.752,10544,1min
2008-12-23 09:11:00,QQQ,25.746,25.765,25.722,25.743,800,1min
2008-12-23 09:10:00,QQQ,25.764,25.782,25.731,25.752,3000,1min
2008-12-23 09:09:00,QQQ,25.737,25.765,25.714,25.743,5636,1min
2008-12-23 09:08:00,QQQ,25.729,25.747,25.705,25.725,1000,1min
2008-12-23 09:07:00,QQQ,25.737,25.756,25.714,25.734,7800,1min
2008-12-23 09:06:00,QQQ,25.729,25.747,25.705,25.725,6407,1min
2008-12-23 09:05:00,QQQ,25.729,25.747,25.696,25.725,30700,1min
2008-12-23 09:04:00,QQQ,25.746,25.773,25.705,25.725,55861,1min
2008-12-23 09:03:00,QQQ,25.746,25.765,25.722,25.743,50000,1min
2008-12-23 09:02:00,QQQ,25.746,25.765,25.722,25.743,24198,1min
2008-12-23 09:01:00,QQQ,25.746,25.765,25.722,25.743,24739,1min
2008-12-23 09:00:00,QQQ,25.746,25.782,25.714,25.743,244598,1min
2008-12-23 08:59:00,QQQ,25.755,25.782,25.731,25.752,63163,1min
2008-12-23 08:58:00,QQQ,25.764,25.791,25.722,25.752,146635,1min
2008-12-23 08:57:00,QQQ,25.764,25.782,25.74,25.76,991,1min
2008-12-23 08:56:00,QQQ,25.764,25.782,25.74,25.76,4605,1min
2008-12-23 08:55:00,QQQ,25.755,25.773,25.731,25.752,900,1min
2008-12-23 08:54:00,QQQ,25.755,25.773,25.731,25.752,1300,1min
2008-12-23 08:53:00,QQQ,25.755,25.782,25.731,25.76,2131,1min
2008-12-23 08:50:00,QQQ,25.737,25.765,25.714,25.743,3200,1min
2008-12-23 08:49:00,QQQ,25.737,25.756,25.714,25.734,600,1min
2008-12-23 08:47:00,QQQ,25.772,25.791,25.74,25.76,4944,1min
2008-12-23 08:46:00,QQQ,25.772,25.791,25.749,25.769,408,1min
2008-12-23 08:44:00,QQQ,25.755,25.773,25.731,25.752,3254,1min
2008-12-23 08:43:00,QQQ,25.746,25.773,25.722,25.752,3031,1min
2008-12-23 08:42:00,QQQ,25.737,25.765,25.714,25.743,423,1min
2008-12-23 08:41:00,QQQ,25.65,25.668,25.626,25.646,10000,1min
2008-12-23 08:40:00,QQQ,25.737,25.756,25.714,25.734,2000,1min
2008-12-23 08:39:00,QQQ,25.72,25.773,25.696,25.752,6237,1min
2008-12-23 08:38:00,QQQ,25.729,25.747,25.687,25.725,14628,1min
2008-12-23 08:37:00,QQQ,25.746,25.765,25.705,25.734,12869,1min
2008-12-23 08:36:00,QQQ,25.746,25.773,25.714,25.743,35122,1min
2008-12-23 08:35:00,QQQ,25.755,25.782,25.714,25.734,23000,1min
2008-12-23 08:34:00,QQQ,25.746,25.765,25.714,25.743,6541,1min
2008-12-23 08:33:00,QQQ,25.737,25.756,25.714,25.734,564,1min
2008-12-23 08:32:00,QQQ,25.755,25.773,25.714,25.752,2914,1min
2008-12-23 08:31:00,QQQ,25.764,25.8,25.74,25.76,4831,1min
2008-12-23 08:30:00,QQQ,25.746,25.826,25.705,25.787,116853,1min
2008-12-23 08:29:00,QQQ,25.711,25.756,25.687,25.725,12563,1min
2008-12-23 08:28:00,QQQ,25.72,25.738,25.687,25.717,6443,1min
2008-12-23 08:27:00,QQQ,25.711,25.747,25.687,25.725,3878,1min
2008-12-23 08:26:00,QQQ,25.711,25.756,25.687,25.734,6997,1min
2008-12-23 08:25:00,QQQ,25.729,25.756,25.687,25.708,5422,1min
2008-12-23 08:24:00,QQQ,25.737,25.756,25.696,25.717,14240,1min
2008-12-23 08:23:00,QQQ,25.702,25.765,25.678,25.743,43714,1min
2008-12-23 08:22:00,QQQ,25.711,25.738,25.687,25.717,5315,1min
2008-12-23 08:21:00,QQQ,25.729,25.747,25.687,25.708,600,1min
2008-12-23 08:20:00,QQQ,25.729,25.756,25.705,25.734,695,1min
2008-12-23 08:19:00,QQQ,25.737,25.756,25.705,25.725,9283,1min
2008-12-23 08:18:00,QQQ,25.729,25.747,25.705,25.725,4000,1min
2008-12-23 08:17:00,QQQ,25.729,25.747,25.696,25.717,5215,1min
2008-12-23 08:16:00,QQQ,25.729,25.747,25.705,25.725,2015,1min
2008-12-23 08:15:00,QQQ,25.729,25.765,25.705,25.734,12642,1min
2008-12-23 08:13:00,QQQ,25.72,25.747,25.696,25.725,3400,1min
2008-12-23 08:12:00,QQQ,25.729,25.747,25.705,25.725,500,1min
2008-12-23 08:11:00,QQQ,25.711,25.747,25.687,25.725,11182,1min
2008-12-23 08:10:00,QQQ,25.711,25.729,25.678,25.699,14054,1min
2008-12-23 08:09:00,QQQ,25.729,25.747,25.705,25.725,200,1min
2008-12-23 08:07:00,QQQ,25.755,25.782,25.731,25.76,13200,1min
2008-12-23 08:06:00,QQQ,25.755,25.773,25.705,25.725,5040,1min
2008-12-23 08:05:00,QQQ,25.737,25.756,25.705,25.725,6494,1min
2008-12-23 08:04:00,QQQ,25.702,25.765,25.67,25.743,13143,1min
2008-12-23 08:03:00,QQQ,25.729,25.747,25.687,25.725,4600,1min
2008-12-23 08:02:00,QQQ,25.737,25.765,25.678,25.699,21858,1min
2008-12-23 08:01:00,QQQ,25.702,25.765,25.678,25.725,10013,1min
2008-12-23 08:00:00,QQQ,25.729,25.747,25.661,25.69,65722,1min
2008-12-23 07:53:00,QQQ,25.737,25.773,25.714,25.743,2322,1min
2008-12-23 07:52:00,QQQ,25.772,25.791,25.749,25.769,500,1min
2008-12-23 07:51:00,QQQ,25.781,25.8,25.757,25.778,200,1min
2008-12-23 07:48:00,QQQ,25.772,25.791,25.749,25.769,238,1min
2008-12-23 07:45:00,QQQ,25.72,25.738,25.696,25.717,582,1min
2008-12-23 07:44:00,QQQ,25.72,25.738,25.687,25.717,4419,1min
2008-12-23 07:43:00,QQQ,25.755,25.773,25.705,25.725,5777,1min
2008-12-23 07:42:00,QQQ,25.799,25.817,25.775,25.796,2400,1min
2008-12-23 07:41:00,QQQ,25.834,25.852,25.81,25.831,742,1min
2008-12-23 07:40:00,QQQ,25.816,25.861,25.784,25.839,7376,1min
2008-12-23 07:38:00,QQQ,25.755,25.773,25.731,25.752,1250,1min
2008-12-23 07:37:00,QQQ,25.755,25.773,25.731,25.752,1600,1min
2008-12-23 07:33:00,QQQ,25.843,25.861,25.819,25.839,314,1min
2008-12-23 07:32:00,QQQ,25.86,25.905,25.836,25.883,3120,1min
2008-12-23 07:31:00,QQQ,25.834,25.879,25.81,25.857,815,1min
2008-12-23 07:29:00,QQQ,25.808,25.826,25.775,25.796,1221,1min
2008-12-23 07:28:00,QQQ,25.799,25.826,25.775,25.796,5685,1min
2008-12-23 07:27:00,QQQ,25.799,25.817,25.775,25.796,2441,1min
2008-12-23 07:24:00,QQQ,25.772,25.791,25.74,25.76,1629,1min
2008-12-23 07:23:00,QQQ,25.799,25.817,25.775,25.796,4000,1min
2008-12-23 07:21:00,QQQ,25.755,25.773,25.731,25.752,2689,1min
2008-12-23 07:20:00,QQQ,25.755,25.782,25.731,25.752,7076,1min
2008-12-23 07:08:00,QQQ,25.737,25.756,25.714,25.734,500,1min
2008-12-23 05:57:00,QQQ,25.843,25.861,25.819,25.839,470,1min
2008-12-23 05:25:00,QQQ,25.86,25.879,25.836,25.857,200,1min
2008-12-23 05:16:00,QQQ,25.825,25.844,25.801,25.822,200,1min
2008-12-23 05:15:00,QQQ,25.799,25.817,25.775,25.796,200,1min
2008-12-22 19:58:00,QQQ,25.799,25.817,25.775,25.796,314,1min
2008-12-22 19:57:00,QQQ,25.79,25.808,25.766,25.787,500,1min
2008-12-22 19:55:00,QQQ,25.808,25.826,25.784,25.804,100,1min
2008-12-22 19:54:00,QQQ,25.799,25.835,25.775,25.813,2000,1min
2008-12-22 19:52:00,QQQ,25.808,25.826,25.784,25.804,2000,1min
2008-12-22 19:49:00,QQQ,25.79,25.808,25.766,25.787,470,1min
2008-12-22 19:44:00,QQQ,25.79,25.808,25.766,25.787,500,1min
2008-12-22 19:34:00,QQQ,25.79,25.808,25.766,25.787,1100,1min
2008-12-22 19:31:00,QQQ,25.755,25.835,25.731,25.752,2088,1min
2008-12-22 19:08:00,QQQ,25.79,25.808,25.766,25.787,200,1min
2008-12-22 19:03:00,QQQ,25.755,25.773,25.731,25.752,732,1min
2008-12-22 19:02:00,QQQ,25.746,25.765,25.722,25.743,256,1min
2008-12-22 19:00:00,QQQ,25.746,25.765,25.722,25.743,244,1min
2008-12-22 18:59:00,QQQ,25.746,25.765,25.722,25.743,446,1min
2008-12-22 18:58:00,QQQ,25.746,25.765,25.722,25.743,554,1min
2008-12-22 18:53:00,QQQ,25.746,25.765,25.722,25.743,760,1min
2008-12-22 18:50:00,QQQ,25.746,25.765,25.722,25.743,240,1min
2008-12-22 18:48:00,QQQ,25.755,25.773,25.731,25.752,1000,1min
2008-12-22 18:47:00,QQQ,25.746,25.765,25.722,25.743,760,1min
2008-12-22 18:41:00,QQQ,25.729,25.747,25.705,25.725,100,1min
2008-12-22 18:28:00,QQQ,25.746,25.765,25.722,25.743,200,1min
2008-12-22 18:23:00,QQQ,25.729,25.747,25.705,25.725,200,1min
2008-12-22 18:22:00,QQQ,25.746,25.765,25.722,25.743,500,1min
2008-12-22 18:19:00,QQQ,25.729,25.747,25.705,25.725,100,1min
2008-12-22 18:18:00,QQQ,25.729,25.747,25.705,25.725,200,1min
2008-12-22 18:17:00,QQQ,25.711,25.729,25.687,25.708,200,1min
2008-12-22 18:16:00,QQQ,25.737,25.756,25.705,25.734,20850,1min
2008-12-22 18:13:00,QQQ,25.737,25.756,25.714,25.734,150,1min
2008-12-22 18:01:00,QQQ,25.755,25.773,25.731,25.752,10200,1min
2008-12-22 18:00:00,QQQ,25.755,25.782,25.731,25.752,8300,1min
2008-12-22 17:57:00,QQQ,25.772,25.791,25.731,25.769,5000,1min
2008-12-22 17:49:00,QQQ,25.781,25.8,25.757,25.778,300,1min
2008-12-22 17:47:00,QQQ,25.772,25.791,25.749,25.769,400,1min
2008-12-22 17:46:00,QQQ,25.772,25.791,25.749,25.769,100,1min
2008-12-22 17:39:00,QQQ,25.737,25.756,25.714,25.734,17950,1min
2008-12-22 17:35:00,QQQ,25.746,25.765,25.714,25.734,2050,1min
2008-12-22 17:30:00,QQQ,25.772,25.791,25.731,25.752,700,1min
2008-12-22 17:29:00,QQQ,25.781,25.8,25.757,25.778,800,1min
2008-12-22 17:28:00,QQQ,25.781,25.8,25.757,25.778,20000,1min
2008-12-22 17:27:00,QQQ,25.799,25.817,25.775,25.796,200,1min
2008-12-22 17:26:00,QQQ,25.781,25.8,25.757,25.778,200,1min
2008-12-22 17:24:00,QQQ,25.799,25.817,25.775,25.796,150,1min
2008-12-22 17:20:00,QQQ,25.799,25.817,25.775,25.796,200,1min
2008-12-22 17:14:00,QQQ,25.79,25.808,25.757,25.778,39195,1min
2008-12-22 17:07:00,QQQ,25.79,25.808,25.766,25.787,1000,1min
2008-12-22 17:06:00,QQQ,25.799,25.817,25.766,25.787,23905,1min
2008-12-22 17:01:00,QQQ,25.79,25.808,25.766,25.787,500,1min
2008-12-22 16:59:00,QQQ,25.808,25.826,25.784,25.804,1000,1min
2008-12-22 16:57:00,QQQ,25.808,25.826,25.784,25.804,800,1min
2008-12-22 16:56:00,QQQ,25.825,25.844,25.801,25.822,3000,1min
2008-12-22 16:52:00,QQQ,25.808,25.826,25.775,25.796,10000,1min
2008-12-22 16:51:00,QQQ,25.808,25.826,25.784,25.804,381,1min
2008-12-22 16:50:00,QQQ,25.808,25.826,25.775,25.796,2119,1min
2008-12-22 16:46:00,QQQ,25.825,25.844,25.801,25.822,6400,1min
2008-12-22 16:44:00,QQQ,25.825,25.844,25.793,25.813,5200,1min
2008-12-22 16:43:00,QQQ,25.825,25.844,25.801,25.822,8000,1min
2008-12-22 16:42:00,QQQ,25.843,25.861,25.819,25.839,3000,1min
2008-12-22 16:41:00,QQQ,25.843,25.861,25.81,25.839,13517,1min
2008-12-22 16:40:00,QQQ,25.843,25.87,25.819,25.848,600,1min
2008-12-22 16:39:00,QQQ,25.843,25.861,25.819,25.839,933,1min
2008-12-22 16:38:00,QQQ,25.843,25.861,25.819,25.839,1500,1min
2008-12-22 16:37:00,QQQ,25.843,25.861,25.819,25.839,700,1min
2008-12-22 16:36:00,QQQ,25.825,25.888,25.801,25.857,10000,1min
2008-12-22 16:33:00,QQQ,25.808,25.87,25.784,25.848,5485,1min
2008-12-22 16:32:00,QQQ,25.808,25.826,25.784,25.804,500,1min
2008-12-22 16:31:00,QQQ,25.799,25.826,25.775,25.804,5800,1min
2008-12-22 16:30:00,QQQ,25.799,25.87,25.775,25.796,53803,1min
2008-12-22 16:29:00,QQQ,25.79,25.817,25.757,25.787,5241,1min
2008-12-22 16:28:00,QQQ,25.772,25.808,25.749,25.778,2800,1min
2008-12-22 16:27:00,QQQ,25.772,25.8,25.74,25.769,12042,1min
2008-12-22 16:26:00,QQQ,25.781,25.8,25.74,25.76,17350,1min
2008-12-22 16:25:00,QQQ,25.772,25.791,25.74,25.76,19000,1min
2008-12-22 16:24:00,QQQ,25.79,25.808,25.757,25.778,10630,1min
2008-12-22 16:23:00,QQQ,25.79,25.808,25.766,25.787,2000,1min
2008-12-22 16:22:00,QQQ,25.79,25.808,25.766,25.787,2602,1min
2008-12-22 16:21:00,QQQ,25.79,25.808,25.766,25.787,800,1min
2008-12-22 16:20:00,QQQ,25.799,25.817,25.775,25.796,600,1min
2008-12-22 16:19:00,QQQ,25.799,25.826,25.775,25.796,14713,1min
2008-12-22 16:18:00,QQQ,25.799,25.817,25.775,25.796,3894,1min
2008-12-22 16:17:00,QQQ,25.799,25.817,25.766,25.796,8848,1min
2008-12-22 16:16:00,QQQ,25.808,25.826,25.766,25.787,17412,1min
2008-12-22 16:15:00,QQQ,25.834,25.852,25.749,25.813,15798,1min
2008-12-22 16:14:00,QQQ,25.825,25.896,25.793,25.839,171975,1min
2008-12-22 16:13:00,QQQ,25.843,25.87,25.801,25.822,134641,1min
2008-12-22 16:12:00,QQQ,25.86,25.905,25.836,25.866,486618,1min
2008-12-22 16:11:00,QQQ,25.852,25.879,25.819,25.857,176105,1min
2008-12-22 16:10:00,QQQ,25.799,25.87,25.775,25.848,239977,1min
2008-12-22 16:09:00,QQQ,25.781,25.817,25.749,25.796,99442,1min
2008-12-22 16:08:00,QQQ,25.799,25.826,25.714,25.769,577894,1min
2008-12-22 16:07:00,QQQ,25.799,25.826,25.635,25.804,186224,1min
2008-12-22 16:06:00,QQQ,25.781,25.817,25.757,25.796,133005,1min
2008-12-22 16:05:00,QQQ,25.755,25.817,25.731,25.787,162340,1min
2008-12-22 16:04:00,QQQ,25.764,25.782,25.722,25.743,59098,1min
2008-12-22 16:03:00,QQQ,25.711,25.782,25.687,25.76,149263,1min
2008-12-22 16:02:00,QQQ,25.693,25.729,25.67,25.699,105300,1min
2008-12-22 16:01:00,QQQ,25.606,25.712,25.582,25.69,49319,1min
2008-12-22 16:00:00,QQQ,25.702,25.729,25.573,25.602,1158453,1min
2008-12-22 15:59:00,QQQ,25.693,25.738,25.652,25.699,1136699,1min
2008-12-22 15:58:00,QQQ,25.658,25.721,25.635,25.69,667074,1min
2008-12-22 15:57:00,QQQ,25.614,25.694,25.582,25.655,1225147,1min
2008-12-22 15:56:00,QQQ,25.531,25.641,25.494,25.62,650049,1min
2008-12-22 15:55:00,QQQ,25.57,25.597,25.459,25.523,786545,1min
2008-12-22 15:54:00,QQQ,25.588,25.615,25.538,25.558,501034,1min
2008-12-22 15:53:00,QQQ,25.588,25.624,25.556,25.576,347363,1min
2008-12-22 15:52:00,QQQ,25.588,25.624,25.556,25.593,550616,1min
2008-12-22 15:51:00,QQQ,25.588,25.615,25.526,25.585,847430,1min
2008-12-22 15:50:00,QQQ,25.456,25.606,25.433,25.585,850597,1min
2008-12-22 15:49:00,QQQ,25.447,25.483,25.398,25.444,292981,1min
