Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2013-10-14 15:23:00,QQQ,73.022,73.069,72.967,73.028,22567,1min
2013-10-14 15:22:00,QQQ,73.004,73.069,72.949,73.019,94745,1min
2013-10-14 15:21:00,QQQ,73.013,73.06,72.958,73.0,25398,1min
2013-10-14 15:20:00,QQQ,73.022,73.076,72.967,73.009,150702,1min
2013-10-14 15:19:00,QQQ,73.05,73.097,72.976,73.019,36110,1min
2013-10-14 15:18:00,QQQ,73.046,73.088,72.994,73.046,8112,1min
2013-10-14 15:17:00,QQQ,73.04,73.088,72.976,73.046,52317,1min
2013-10-14 15:16:00,QQQ,73.068,73.106,72.994,73.037,82664,1min
2013-10-14 15:15:00,QQQ,73.077,73.138,73.022,73.069,67650,1min
2013-10-14 15:14:00,QQQ,73.059,73.132,73.013,73.074,156180,1min
2013-10-14 15:13:00,QQQ,73.058,73.106,72.994,73.055,29040,1min
2013-10-14 15:12:00,QQQ,73.05,73.106,73.003,73.047,16619,1min
2013-10-14 15:11:00,QQQ,73.036,73.088,72.985,73.046,23796,1min
2013-10-14 15:10:00,QQQ,73.059,73.106,72.976,73.037,112714,1min
2013-10-14 15:09:00,QQQ,72.995,73.101,72.949,73.055,142254,1min
2013-10-14 15:08:00,QQQ,72.995,73.042,72.939,72.991,36795,1min
2013-10-14 15:07:00,QQQ,72.985,73.042,72.912,73.0,54354,1min
2013-10-14 15:06:00,QQQ,72.995,73.042,72.93,72.982,73978,1min
2013-10-14 15:05:00,QQQ,72.967,73.042,72.912,72.991,68844,1min
2013-10-14 15:04:00,QQQ,72.967,73.014,72.894,72.954,112783,1min
2013-10-14 15:03:00,QQQ,72.921,73.014,72.875,72.964,113500,1min
2013-10-14 15:02:00,QQQ,72.898,72.978,72.852,72.927,9928,1min
2013-10-14 15:01:00,QQQ,72.903,72.95,72.839,72.89,27488,1min
2013-10-14 15:00:00,QQQ,72.931,72.968,72.848,72.9,41426,1min
2013-10-14 14:59:00,QQQ,72.921,72.968,72.875,72.927,29000,1min
2013-10-14 14:58:00,QQQ,72.921,72.968,72.866,72.918,16019,1min
2013-10-14 14:57:00,QQQ,72.931,72.987,72.875,72.918,107929,1min
2013-10-14 14:56:00,QQQ,72.903,72.978,72.852,72.927,153239,1min
2013-10-14 14:55:00,QQQ,72.921,72.959,72.839,72.89,55985,1min
2013-10-14 14:54:00,QQQ,72.931,72.968,72.875,72.918,5900,1min
2013-10-14 14:53:00,QQQ,72.931,72.968,72.866,72.918,54602,1min
2013-10-14 14:52:00,QQQ,72.944,72.984,72.866,72.927,39154,1min
2013-10-14 14:51:00,QQQ,72.963,73.0,72.875,72.945,100133,1min
2013-10-14 14:50:00,QQQ,72.985,73.023,72.912,72.973,61466,1min
2013-10-14 14:49:00,QQQ,72.958,73.033,72.903,72.982,99556,1min
2013-10-14 14:48:00,QQQ,72.931,73.005,72.884,72.945,78720,1min
2013-10-14 14:47:00,QQQ,72.912,72.968,72.866,72.927,38129,1min
2013-10-14 14:46:00,QQQ,72.931,72.978,72.857,72.909,207806,1min
2013-10-14 14:45:00,QQQ,72.876,72.968,72.82,72.927,55355,1min
2013-10-14 14:44:00,QQQ,72.885,72.932,72.811,72.872,147838,1min
2013-10-14 14:43:00,QQQ,72.912,72.987,72.829,72.881,131191,1min
2013-10-14 14:42:00,QQQ,72.981,73.019,72.829,72.909,892420,1min
2013-10-14 14:41:00,QQQ,73.022,73.065,72.93,72.982,160559,1min
2013-10-14 14:40:00,QQQ,73.032,73.088,72.976,73.019,32175,1min
2013-10-14 14:39:00,QQQ,73.05,73.088,72.976,73.028,36562,1min
2013-10-14 14:38:00,QQQ,73.05,73.088,72.985,73.044,60334,1min
2013-10-14 14:37:00,QQQ,73.048,73.106,72.999,73.046,31177,1min
2013-10-14 14:36:00,QQQ,73.031,73.088,72.976,73.046,30051,1min
2013-10-14 14:35:00,QQQ,73.022,73.078,72.976,73.028,12212,1min
2013-10-14 14:34:00,QQQ,73.04,73.088,72.985,73.028,61529,1min
2013-10-14 14:33:00,QQQ,73.05,73.088,72.977,73.028,40125,1min
2013-10-14 14:32:00,QQQ,73.022,73.097,72.976,73.046,74476,1min
2013-10-14 14:31:00,QQQ,73.004,73.069,72.953,73.019,39157,1min
2013-10-14 14:30:00,QQQ,72.995,73.042,72.93,73.0,33251,1min
2013-10-14 14:29:00,QQQ,72.995,73.046,72.939,72.991,45034,1min
2013-10-14 14:28:00,QQQ,72.995,73.042,72.939,72.987,14797,1min
2013-10-14 14:27:00,QQQ,72.995,73.042,72.93,72.996,36994,1min
2013-10-14 14:26:00,QQQ,72.995,73.042,72.939,72.992,45922,1min
2013-10-14 14:25:00,QQQ,72.995,73.042,72.93,72.991,47870,1min
2013-10-14 14:24:00,QQQ,72.976,73.033,72.912,72.99,31529,1min
2013-10-14 14:23:00,QQQ,73.004,73.042,72.921,72.973,133701,1min
2013-10-14 14:22:00,QQQ,73.004,73.051,72.949,73.0,34914,1min
2013-10-14 14:21:00,QQQ,73.04,73.078,72.958,73.0,94101,1min
2013-10-14 14:20:00,QQQ,72.995,73.078,72.949,73.036,78916,1min
2013-10-14 14:19:00,QQQ,72.995,73.041,72.93,72.991,52443,1min
2013-10-14 14:18:00,QQQ,72.976,73.023,72.921,72.982,24100,1min
2013-10-14 14:17:00,QQQ,72.949,73.014,72.894,72.973,30684,1min
2013-10-14 14:16:00,QQQ,72.949,72.987,72.884,72.941,57100,1min
2013-10-14 14:15:00,QQQ,72.931,72.996,72.884,72.954,295773,1min
2013-10-14 14:14:00,QQQ,72.921,72.978,72.875,72.936,51151,1min
2013-10-14 14:13:00,QQQ,72.931,72.978,72.875,72.927,46592,1min
2013-10-14 14:12:00,QQQ,72.949,72.987,72.884,72.932,54470,1min
2013-10-14 14:11:00,QQQ,72.94,72.987,72.884,72.945,28508,1min
2013-10-14 14:10:00,QQQ,72.94,72.996,72.884,72.936,25530,1min
2013-10-14 14:09:00,QQQ,72.985,73.033,72.884,72.936,189299,1min
2013-10-14 14:08:00,QQQ,72.976,73.042,72.921,72.973,94378,1min
2013-10-14 14:07:00,QQQ,72.976,73.042,72.921,72.973,169567,1min
2013-10-14 14:06:00,QQQ,72.967,73.033,72.921,72.973,83861,1min
2013-10-14 14:05:00,QQQ,72.976,73.014,72.912,72.954,107507,1min
2013-10-14 14:04:00,QQQ,72.947,73.014,72.894,72.973,83476,1min
2013-10-14 14:03:00,QQQ,72.94,72.996,72.866,72.936,237010,1min
2013-10-14 14:02:00,QQQ,72.903,72.978,72.857,72.927,169489,1min
2013-10-14 14:01:00,QQQ,72.876,72.95,72.811,72.9,103493,1min
2013-10-14 14:00:00,QQQ,72.876,72.913,72.811,72.863,56170,1min
2013-10-14 13:59:00,QQQ,72.876,72.923,72.82,72.871,25766,1min
2013-10-14 13:58:00,QQQ,72.876,72.923,72.82,72.867,151491,1min
2013-10-14 13:57:00,QQQ,72.853,72.913,72.802,72.863,28530,1min
2013-10-14 13:56:00,QQQ,72.83,72.895,72.775,72.854,103126,1min
2013-10-14 13:55:00,QQQ,72.83,72.877,72.765,72.826,60921,1min
2013-10-14 13:54:00,QQQ,72.811,72.868,72.756,72.826,134268,1min
2013-10-14 13:53:00,QQQ,72.839,72.877,72.765,72.808,49923,1min
2013-10-14 13:52:00,QQQ,72.821,72.886,72.775,72.835,99183,1min
2013-10-14 13:51:00,QQQ,72.83,72.868,72.765,72.817,168705,1min
2013-10-14 13:50:00,QQQ,72.828,72.868,72.775,72.826,11841,1min
2013-10-14 13:49:00,QQQ,72.839,72.877,72.775,72.826,11511,1min
2013-10-14 13:48:00,QQQ,72.811,72.886,72.765,72.835,60794,1min
2013-10-14 13:47:00,QQQ,72.83,72.868,72.765,72.817,31408,1min
2013-10-14 13:46:00,QQQ,72.857,72.895,72.775,72.826,62335,1min
2013-10-14 13:45:00,QQQ,72.853,72.913,72.793,72.845,116374,1min
2013-10-14 13:44:00,QQQ,72.848,72.886,72.793,72.845,15305,1min
2013-10-14 13:43:00,QQQ,72.848,72.895,72.784,72.854,123909,1min
2013-10-14 13:42:00,QQQ,72.83,72.895,72.775,72.84,62155,1min
2013-10-14 13:41:00,QQQ,72.812,72.868,72.765,72.817,68134,1min
2013-10-14 13:40:00,QQQ,72.807,72.858,72.761,72.808,12081,1min
2013-10-14 13:39:00,QQQ,72.802,72.849,72.738,72.808,194804,1min
2013-10-14 13:38:00,QQQ,72.802,72.84,72.747,72.799,2500,1min
2013-10-14 13:37:00,QQQ,72.816,72.856,72.747,72.799,9352,1min
2013-10-14 13:36:00,QQQ,72.816,72.863,72.761,72.808,18557,1min
2013-10-14 13:35:00,QQQ,72.811,72.858,72.761,72.817,5715,1min
2013-10-14 13:34:00,QQQ,72.802,72.857,72.747,72.816,25923,1min
2013-10-14 13:33:00,QQQ,72.811,72.849,72.747,72.799,47299,1min
2013-10-14 13:32:00,QQQ,72.798,72.858,72.747,72.803,38105,1min
2013-10-14 13:31:00,QQQ,72.811,72.849,72.747,72.79,17467,1min
2013-10-14 13:30:00,QQQ,72.803,72.858,72.756,72.808,32245,1min
2013-10-14 13:29:00,QQQ,72.811,72.849,72.747,72.803,30764,1min
2013-10-14 13:28:00,QQQ,72.811,72.858,72.756,72.808,28779,1min
2013-10-14 13:27:00,QQQ,72.821,72.863,72.756,72.799,16909,1min
2013-10-14 13:26:00,QQQ,72.802,72.858,72.756,72.817,68164,1min
2013-10-14 13:25:00,QQQ,72.802,72.84,72.747,72.793,60558,1min
2013-10-14 13:24:00,QQQ,72.811,72.849,72.756,72.799,17196,1min
2013-10-14 13:23:00,QQQ,72.802,72.849,72.747,72.799,16208,1min
2013-10-14 13:22:00,QQQ,72.811,72.868,72.755,72.798,51783,1min
2013-10-14 13:21:00,QQQ,72.821,72.867,72.765,72.812,26380,1min
2013-10-14 13:20:00,QQQ,72.821,72.876,72.756,72.817,78253,1min
2013-10-14 13:19:00,QQQ,72.825,72.868,72.765,72.812,40964,1min
2013-10-14 13:18:00,QQQ,72.812,72.886,72.765,72.817,92558,1min
2013-10-14 13:17:00,QQQ,72.83,72.877,72.765,72.808,44918,1min
2013-10-14 13:16:00,QQQ,72.834,72.877,72.765,72.826,109830,1min
2013-10-14 13:15:00,QQQ,72.839,72.886,72.784,72.835,94382,1min
2013-10-14 13:14:00,QQQ,72.857,72.913,72.793,72.845,74287,1min
2013-10-14 13:13:00,QQQ,72.839,72.904,72.784,72.845,77295,1min
2013-10-14 13:12:00,QQQ,72.821,72.886,72.775,72.836,52752,1min
2013-10-14 13:11:00,QQQ,72.788,72.868,72.743,72.808,153192,1min
2013-10-14 13:10:00,QQQ,72.788,72.835,72.729,72.78,30846,1min
2013-10-14 13:09:00,QQQ,72.784,72.835,72.729,72.78,25546,1min
2013-10-14 13:08:00,QQQ,72.784,72.831,72.729,72.78,19627,1min
2013-10-14 13:07:00,QQQ,72.793,72.831,72.72,72.78,53505,1min
2013-10-14 13:06:00,QQQ,72.775,72.84,72.729,72.785,31041,1min
2013-10-14 13:05:00,QQQ,72.77,72.831,72.72,72.78,66347,1min
2013-10-14 13:04:00,QQQ,72.746,72.813,72.692,72.771,36901,1min
2013-10-14 13:03:00,QQQ,72.752,72.799,72.692,72.744,19963,1min
2013-10-14 13:02:00,QQQ,72.747,72.794,72.683,72.748,59562,1min
2013-10-14 13:01:00,QQQ,72.766,72.813,72.692,72.739,45974,1min
2013-10-14 13:00:00,QQQ,72.775,72.822,72.72,72.776,36089,1min
2013-10-14 12:59:00,QQQ,72.752,72.817,72.706,72.762,98396,1min
2013-10-14 12:58:00,QQQ,72.752,72.794,72.688,72.748,28747,1min
2013-10-14 12:57:00,QQQ,72.729,72.794,72.674,72.748,109512,1min
2013-10-14 12:56:00,QQQ,72.738,72.785,72.683,72.735,12715,1min
2013-10-14 12:55:00,QQQ,72.72,72.776,72.674,72.726,41040,1min
2013-10-14 12:54:00,QQQ,72.729,72.776,72.665,72.707,56032,1min
2013-10-14 12:53:00,QQQ,72.711,72.767,72.665,72.718,12198,1min
2013-10-14 12:52:00,QQQ,72.729,72.771,72.665,72.707,16057,1min
2013-10-14 12:51:00,QQQ,72.729,72.776,72.665,72.725,28391,1min
2013-10-14 12:50:00,QQQ,72.701,72.767,72.646,72.725,40322,1min
2013-10-14 12:49:00,QQQ,72.711,72.748,72.628,72.698,81300,1min
2013-10-14 12:48:00,QQQ,72.711,72.758,72.656,72.698,37883,1min
2013-10-14 12:47:00,QQQ,72.683,72.748,72.637,72.698,56334,1min
2013-10-14 12:46:00,QQQ,72.683,72.73,72.637,72.689,10069,1min
2013-10-14 12:45:00,QQQ,72.701,72.739,72.628,72.68,47509,1min
2013-10-14 12:44:00,QQQ,72.669,72.739,72.619,72.698,21784,1min
2013-10-14 12:43:00,QQQ,72.683,72.73,72.623,72.666,54491,1min
2013-10-14 12:42:00,QQQ,72.692,72.73,72.619,72.68,165886,1min
2013-10-14 12:41:00,QQQ,72.693,72.748,72.642,72.684,62370,1min
2013-10-14 12:40:00,QQQ,72.711,72.757,72.656,72.698,99007,1min
2013-10-14 12:39:00,QQQ,72.711,72.748,72.656,72.707,43771,1min
2013-10-14 12:38:00,QQQ,72.711,72.776,72.656,72.707,150181,1min
2013-10-14 12:37:00,QQQ,72.701,72.767,72.656,72.707,120897,1min
2013-10-14 12:36:00,QQQ,72.665,72.739,72.619,72.698,28170,1min
2013-10-14 12:35:00,QQQ,72.665,72.703,72.61,72.661,26100,1min
2013-10-14 12:34:00,QQQ,72.665,72.73,72.61,72.652,55923,1min
2013-10-14 12:33:00,QQQ,72.665,72.703,72.601,72.661,39431,1min
2013-10-14 12:32:00,QQQ,72.665,72.703,72.601,72.661,15907,1min
2013-10-14 12:31:00,QQQ,72.666,72.712,72.601,72.661,36404,1min
2013-10-14 12:30:00,QQQ,72.637,72.712,72.582,72.67,50849,1min
2013-10-14 12:29:00,QQQ,72.61,72.675,72.564,72.625,29275,1min
2013-10-14 12:28:00,QQQ,72.628,72.675,72.555,72.606,21875,1min
2013-10-14 12:27:00,QQQ,72.592,72.666,72.546,72.625,74044,1min
2013-10-14 12:26:00,QQQ,72.601,72.648,72.536,72.588,39066,1min
2013-10-14 12:25:00,QQQ,72.592,72.638,72.546,72.597,67171,1min
2013-10-14 12:24:00,QQQ,72.601,72.638,72.536,72.588,177657,1min
2013-10-14 12:23:00,QQQ,72.637,72.675,72.546,72.605,68604,1min
2013-10-14 12:22:00,QQQ,72.628,72.675,72.582,72.634,16113,1min
2013-10-14 12:21:00,QQQ,72.637,72.675,72.573,72.615,9015,1min
2013-10-14 12:20:00,QQQ,72.628,72.68,72.582,72.634,23883,1min
2013-10-14 12:19:00,QQQ,72.628,72.675,72.582,72.625,14724,1min
2013-10-14 12:18:00,QQQ,72.628,72.666,72.573,72.625,11250,1min
2013-10-14 12:17:00,QQQ,72.619,72.666,72.564,72.625,11160,1min
2013-10-14 12:16:00,QQQ,72.61,72.657,72.564,72.607,62870,1min
2013-10-14 12:15:00,QQQ,72.619,72.666,72.573,72.615,20286,1min
2013-10-14 12:14:00,QQQ,72.628,72.666,72.564,72.606,47539,1min
2013-10-14 12:13:00,QQQ,72.617,72.675,72.555,72.634,118436,1min
2013-10-14 12:12:00,QQQ,72.619,72.657,72.564,72.615,32972,1min
2013-10-14 12:11:00,QQQ,72.628,72.666,72.573,72.625,17625,1min
2013-10-14 12:10:00,QQQ,72.623,72.683,72.573,72.625,50077,1min
2013-10-14 12:09:00,QQQ,72.61,72.666,72.564,72.615,11861,1min
2013-10-14 12:08:00,QQQ,72.61,72.666,72.564,72.606,138980,1min
2013-10-14 12:07:00,QQQ,72.624,72.666,72.555,72.606,54343,1min
2013-10-14 12:06:00,QQQ,72.628,72.675,72.573,72.625,70315,1min
2013-10-14 12:05:00,QQQ,72.656,72.694,72.582,72.633,210911,1min
2013-10-14 12:04:00,QQQ,72.674,72.721,72.619,72.661,98526,1min
2013-10-14 12:03:00,QQQ,72.656,72.712,72.61,72.67,38555,1min
2013-10-14 12:02:00,QQQ,72.656,72.693,72.591,72.648,28932,1min
2013-10-14 12:01:00,QQQ,72.651,72.703,72.591,72.643,17785,1min
2013-10-14 12:00:00,QQQ,72.665,72.703,72.591,72.652,66422,1min
2013-10-14 11:59:00,QQQ,72.646,72.721,72.591,72.658,69965,1min
2013-10-14 11:58:00,QQQ,72.637,72.684,72.582,72.643,62502,1min
2013-10-14 11:57:00,QQQ,72.637,72.684,72.573,72.634,47539,1min
2013-10-14 11:56:00,QQQ,72.619,72.684,72.564,72.634,119655,1min
2013-10-14 11:55:00,QQQ,72.592,72.648,72.536,72.606,78003,1min
2013-10-14 11:54:00,QQQ,72.592,72.648,72.537,72.597,28958,1min
2013-10-14 11:53:00,QQQ,72.619,72.666,72.546,72.588,70316,1min
2013-10-14 11:52:00,QQQ,72.582,72.657,72.536,72.615,240446,1min
2013-10-14 11:51:00,QQQ,72.573,72.625,72.518,72.57,99133,1min
2013-10-14 11:50:00,QQQ,72.554,72.62,72.5,72.561,120324,1min
2013-10-14 11:49:00,QQQ,72.532,72.588,72.482,72.547,13002,1min
2013-10-14 11:48:00,QQQ,72.542,72.583,72.482,72.533,45100,1min
2013-10-14 11:47:00,QQQ,72.537,72.583,72.482,72.533,76987,1min
2013-10-14 11:46:00,QQQ,72.518,72.574,72.472,72.525,127441,1min
2013-10-14 11:45:00,QQQ,72.518,72.556,72.463,72.515,22900,1min
2013-10-14 11:44:00,QQQ,72.504,72.565,72.459,72.506,89511,1min
2013-10-14 11:43:00,QQQ,72.509,72.56,72.445,72.506,83972,1min
2013-10-14 11:42:00,QQQ,72.518,72.573,72.454,72.506,63801,1min
2013-10-14 11:41:00,QQQ,72.528,72.566,72.463,72.524,56222,1min
2013-10-14 11:40:00,QQQ,72.519,72.593,72.463,72.523,86442,1min
2013-10-14 11:39:00,QQQ,72.518,72.565,72.454,72.519,54581,1min
2013-10-14 11:38:00,QQQ,72.509,72.565,72.463,72.506,61272,1min
2013-10-14 11:37:00,QQQ,72.463,72.547,72.417,72.506,129378,1min
2013-10-14 11:36:00,QQQ,72.445,72.492,72.39,72.446,19391,1min
2013-10-14 11:35:00,QQQ,72.454,72.492,72.395,72.441,44918,1min
2013-10-14 11:34:00,QQQ,72.436,72.492,72.381,72.441,36237,1min
2013-10-14 11:33:00,QQQ,72.454,72.492,72.381,72.432,39351,1min
2013-10-14 11:32:00,QQQ,72.454,72.519,72.408,72.46,118840,1min
2013-10-14 11:31:00,QQQ,72.427,72.501,72.381,72.45,37763,1min
2013-10-14 11:30:00,QQQ,72.39,72.473,72.34,72.423,63829,1min
2013-10-14 11:29:00,QQQ,72.381,72.433,72.33,72.388,12262,1min
2013-10-14 11:28:00,QQQ,72.371,72.428,72.321,72.368,13847,1min
2013-10-14 11:27:00,QQQ,72.353,72.409,72.308,72.359,12475,1min
2013-10-14 11:26:00,QQQ,72.353,72.4,72.289,72.359,34962,1min
2013-10-14 11:25:00,QQQ,72.355,72.409,72.307,72.35,34792,1min
2013-10-14 11:24:00,QQQ,72.358,72.409,72.308,72.359,111697,1min
2013-10-14 11:23:00,QQQ,72.358,72.4,72.294,72.344,31647,1min
2013-10-14 11:22:00,QQQ,72.344,72.4,72.298,72.359,11656,1min
2013-10-14 11:21:00,QQQ,72.335,72.391,72.289,72.341,7780,1min
2013-10-14 11:20:00,QQQ,72.362,72.4,72.294,72.341,19270,1min
2013-10-14 11:19:00,QQQ,72.335,72.409,72.289,72.368,17196,1min
2013-10-14 11:18:00,QQQ,72.353,72.391,72.28,72.322,12284,1min
2013-10-14 11:17:00,QQQ,72.353,72.4,72.299,72.359,14513,1min
2013-10-14 11:16:00,QQQ,72.381,72.418,72.294,72.35,28508,1min
2013-10-14 11:15:00,QQQ,72.39,72.446,72.326,72.377,56581,1min
2013-10-14 11:14:00,QQQ,72.372,72.428,72.326,72.386,40353,1min
2013-10-14 11:13:00,QQQ,72.353,72.409,72.3,72.364,18963,1min
2013-10-14 11:12:00,QQQ,72.381,72.418,72.308,72.35,38772,1min
2013-10-14 11:11:00,QQQ,72.349,72.418,72.303,72.377,73031,1min
2013-10-14 11:10:00,QQQ,72.321,72.391,72.276,72.35,88296,1min
2013-10-14 11:09:00,QQQ,72.289,72.363,72.243,72.313,29208,1min
2013-10-14 11:08:00,QQQ,72.317,72.354,72.243,72.287,10756,1min
2013-10-14 11:07:00,QQQ,72.317,72.363,72.263,72.313,7941,1min
2013-10-14 11:06:00,QQQ,72.317,72.363,72.262,72.313,22229,1min
2013-10-14 11:05:00,QQQ,72.289,72.345,72.243,72.304,16690,1min
2013-10-14 11:04:00,QQQ,72.317,72.363,72.243,72.295,50915,1min
2013-10-14 11:03:00,QQQ,72.33,72.377,72.262,72.313,42347,1min
2013-10-14 11:02:00,QQQ,72.335,72.377,72.28,72.322,35808,1min
2013-10-14 11:01:00,QQQ,72.303,72.373,72.253,72.331,19927,1min
2013-10-14 11:00:00,QQQ,72.298,72.345,72.225,72.295,75610,1min
2013-10-14 10:59:00,QQQ,72.335,72.373,72.253,72.295,57314,1min
2013-10-14 10:58:00,QQQ,72.317,72.391,72.271,72.313,47984,1min
2013-10-14 10:57:00,QQQ,72.289,72.363,72.243,72.314,16453,1min
2013-10-14 10:56:00,QQQ,72.28,72.336,72.234,72.295,29934,1min
2013-10-14 10:55:00,QQQ,72.253,72.336,72.189,72.277,145867,1min
2013-10-14 10:54:00,QQQ,72.353,72.391,72.207,72.249,197702,1min
2013-10-14 10:53:00,QQQ,72.335,72.391,72.289,72.341,16985,1min
2013-10-14 10:52:00,QQQ,72.353,72.4,72.28,72.331,29065,1min
2013-10-14 10:51:00,QQQ,72.399,72.437,72.298,72.35,17948,1min
2013-10-14 10:50:00,QQQ,72.39,72.446,72.344,72.396,21177,1min
2013-10-14 10:49:00,QQQ,72.417,72.455,72.335,72.386,24777,1min
2013-10-14 10:48:00,QQQ,72.417,72.464,72.358,72.423,45556,1min
2013-10-14 10:47:00,QQQ,72.372,72.483,72.321,72.414,55030,1min
2013-10-14 10:46:00,QQQ,72.353,72.409,72.298,72.364,13192,1min
2013-10-14 10:45:00,QQQ,72.353,72.402,72.298,72.359,20646,1min
2013-10-14 10:44:00,QQQ,72.344,72.4,72.289,72.35,24482,1min
2013-10-14 10:43:00,QQQ,72.362,72.418,72.298,72.341,44036,1min
2013-10-14 10:42:00,QQQ,72.381,72.437,72.317,72.359,35262,1min
2013-10-14 10:41:00,QQQ,72.408,72.446,72.317,72.368,62277,1min
2013-10-14 10:40:00,QQQ,72.427,72.464,72.344,72.4,50012,1min
2013-10-14 10:39:00,QQQ,72.463,72.501,72.381,72.423,23968,1min
2013-10-14 10:38:00,QQQ,72.449,72.501,72.404,72.46,8800,1min
2013-10-14 10:37:00,QQQ,72.445,72.519,72.399,72.451,44853,1min
2013-10-14 10:36:00,QQQ,72.436,72.492,72.381,72.441,77441,1min
2013-10-14 10:35:00,QQQ,72.436,72.483,72.372,72.437,24790,1min
2013-10-14 10:34:00,QQQ,72.436,72.473,72.372,72.423,17733,1min
2013-10-14 10:33:00,QQQ,72.417,72.483,72.372,72.432,29273,1min
2013-10-14 10:32:00,QQQ,72.399,72.464,72.344,72.414,169280,1min
2013-10-14 10:31:00,QQQ,72.399,72.438,72.335,72.392,89408,1min
2013-10-14 10:30:00,QQQ,72.408,72.446,72.35,72.396,77306,1min
2013-10-14 10:29:00,QQQ,72.372,72.446,72.326,72.405,32580,1min
2013-10-14 10:28:00,QQQ,72.353,72.409,72.308,72.368,20032,1min
2013-10-14 10:27:00,QQQ,72.358,72.418,72.298,72.35,20250,1min
2013-10-14 10:26:00,QQQ,72.372,72.409,72.308,72.35,15229,1min
2013-10-14 10:25:00,QQQ,72.372,72.409,72.298,72.359,25768,1min
2013-10-14 10:24:00,QQQ,72.381,72.418,72.312,72.368,36458,1min
2013-10-14 10:23:00,QQQ,72.372,72.418,72.317,72.377,16664,1min
2013-10-14 10:22:00,QQQ,72.372,72.409,72.298,72.359,135146,1min
2013-10-14 10:21:00,QQQ,72.353,72.437,72.298,72.368,66304,1min
2013-10-14 10:20:00,QQQ,72.317,72.4,72.271,72.359,87837,1min
2013-10-14 10:19:00,QQQ,72.326,72.391,72.262,72.304,129562,1min
2013-10-14 10:18:00,QQQ,72.344,72.386,72.262,72.322,149153,1min
2013-10-14 10:17:00,QQQ,72.349,72.409,72.289,72.341,243363,1min
2013-10-14 10:16:00,QQQ,72.362,72.418,72.294,72.341,55264,1min
2013-10-14 10:15:00,QQQ,72.335,72.4,72.28,72.35,57607,1min
2013-10-14 10:14:00,QQQ,72.362,72.4,72.289,72.331,42888,1min
2013-10-14 10:13:00,QQQ,72.335,72.409,72.28,72.359,47407,1min
2013-10-14 10:12:00,QQQ,72.344,72.391,72.289,72.331,85084,1min
2013-10-14 10:11:00,QQQ,72.298,72.373,72.253,72.331,55427,1min
2013-10-14 10:10:00,QQQ,72.372,72.409,72.234,72.286,111198,1min
2013-10-14 10:09:00,QQQ,72.344,72.409,72.289,72.368,35804,1min
2013-10-14 10:08:00,QQQ,72.335,72.395,72.289,72.331,76117,1min
2013-10-14 10:07:00,QQQ,72.344,72.391,72.289,72.341,35341,1min
2013-10-14 10:06:00,QQQ,72.335,72.4,72.28,72.341,103987,1min
2013-10-14 10:05:00,QQQ,72.39,72.455,72.289,72.331,97040,1min
2013-10-14 10:04:00,QQQ,72.436,72.482,72.344,72.386,159329,1min
2013-10-14 10:03:00,QQQ,72.445,72.518,72.39,72.432,117879,1min
2013-10-14 10:02:00,QQQ,72.417,72.51,72.372,72.441,62597,1min
2013-10-14 10:01:00,QQQ,72.445,72.5,72.372,72.414,49098,1min
2013-10-14 10:00:00,QQQ,72.427,72.496,72.363,72.432,67840,1min
2013-10-14 09:59:00,QQQ,72.408,72.473,72.353,72.423,139890,1min
2013-10-14 09:58:00,QQQ,72.373,72.455,72.326,72.405,103903,1min
2013-10-14 09:57:00,QQQ,72.381,72.418,72.317,72.368,30131,1min
2013-10-14 09:56:00,QQQ,72.358,72.418,72.308,72.377,50097,1min
2013-10-14 09:55:00,QQQ,72.326,72.4,72.28,72.354,82354,1min
2013-10-14 09:54:00,QQQ,72.307,72.363,72.234,72.313,83399,1min
2013-10-14 09:53:00,QQQ,72.289,72.363,72.239,72.304,72311,1min
2013-10-14 09:52:00,QQQ,72.298,72.354,72.241,72.284,70523,1min
2013-10-14 09:51:00,QQQ,72.253,72.363,72.207,72.304,63648,1min
2013-10-14 09:50:00,QQQ,72.225,72.308,72.179,72.258,97717,1min
2013-10-14 09:49:00,QQQ,72.207,72.29,72.161,72.212,162729,1min
2013-10-14 09:48:00,QQQ,72.243,72.29,72.152,72.203,85647,1min
2013-10-14 09:47:00,QQQ,72.271,72.308,72.175,72.24,64339,1min
2013-10-14 09:46:00,QQQ,72.271,72.318,72.198,72.267,52307,1min
2013-10-14 09:45:00,QQQ,72.261,72.327,72.207,72.267,88971,1min
2013-10-14 09:44:00,QQQ,72.271,72.318,72.207,72.258,112254,1min
2013-10-14 09:43:00,QQQ,72.317,72.363,72.193,72.263,89991,1min
2013-10-14 09:42:00,QQQ,72.312,72.382,72.264,72.322,23080,1min
2013-10-14 09:41:00,QQQ,72.353,72.391,72.253,72.313,98490,1min
2013-10-14 09:40:00,QQQ,72.335,72.409,72.271,72.359,87327,1min
2013-10-14 09:39:00,QQQ,72.353,72.391,72.253,72.331,158483,1min
2013-10-14 09:38:00,QQQ,72.345,72.409,72.296,72.341,85915,1min
2013-10-14 09:37:00,QQQ,72.376,72.446,72.29,72.341,334212,1min
2013-10-14 09:36:00,QQQ,72.312,72.437,72.266,72.368,385550,1min
2013-10-14 09:35:00,QQQ,72.262,72.373,72.211,72.313,107648,1min
